Date	iv2m
22.12.2014	63.7475
23.12.2014	64.2625
24.12.2014	61.1975
25.12.2014	60.6725
26.12.2014	60.0925
29.12.2014	59.4925
30.12.2014	59.875
31.12.2014	59.7275
01.01.2015	59.69
02.01.2015	59.735
05.01.2015	59.33
06.01.2015	63.385
07.01.2015	61.8675
08.01.2015	62.7125
09.01.2015	62.065
12.01.2015	59.51
13.01.2015	61.01
14.01.2015	63.355
15.01.2015	63.29
16.01.2015	61.47
19.01.2015	59.62
20.01.2015	60.645
21.01.2015	56.58
22.01.2015	53.2325
23.01.2015	46.6725
26.01.2015	42.395
27.01.2015	45.205
28.01.2015	37.0875
29.01.2015	40.1525
30.01.2015	43.7825
02.02.2015	44.8025
03.02.2015	39.0225
04.02.2015	38.9225
05.02.2015	39.52
06.02.2015	39.9825
09.02.2015	38.8925
10.02.2015	38.35
11.02.2015	38.77
12.02.2015	39
13.02.2015	38.9725
16.02.2015	37.42
17.02.2015	37.07
18.02.2015	33.61
19.02.2015	30.585
20.02.2015	30.795
23.02.2015	32.1625
24.02.2015	33.6975
25.02.2015	33.3825
26.02.2015	32.5775
27.02.2015	32.5425
02.03.2015	31.235
03.03.2015	31.3875
04.03.2015	30.8
05.03.2015	30.735
06.03.2015	29.8075
09.03.2015	30.33
10.03.2015	30.7025
11.03.2015	30.4525
12.03.2015	30.1325
13.03.2015	29.7475
16.03.2015	29.495
17.03.2015	29.7125
18.03.2015	26.955
19.03.2015	25.1525
20.03.2015	23.145
23.03.2015	22.485
24.03.2015	21.6425
25.03.2015	21.5525
26.03.2015	21.94
27.03.2015	24.7275
30.03.2015	22.395
31.03.2015	22.3625
01.04.2015	22.5025
02.04.2015	22.9025
03.04.2015	22.6925
06.04.2015	22.6725
07.04.2015	22.885
08.04.2015	22.8225
09.04.2015	23
10.04.2015	24.0725
13.04.2015	24.3625
14.04.2015	24.715
15.04.2015	24.8625
16.04.2015	25.6625
17.04.2015	25.605
20.04.2015	27.26
21.04.2015	26.9
22.04.2015	27.785
23.04.2015	28.555
24.04.2015	28.5575
27.04.2015	28.9575
28.04.2015	29.2225
29.04.2015	29.92
30.04.2015	29.5
01.05.2015	29.6725
04.05.2015	29.485
05.05.2015	29.0775
06.05.2015	29.3225
07.05.2015	29.295
08.05.2015	28.5625
11.05.2015	28.295
12.05.2015	28.9725
13.05.2015	27.1
14.05.2015	26.7775
15.05.2015	24.62
18.05.2015	23.115
19.05.2015	22.595
20.05.2015	22.72
21.05.2015	22.475
22.05.2015	20.8525
25.05.2015	20.0375
26.05.2015	20.345
27.05.2015	20.42
28.05.2015	21.125
29.05.2015	21.6575
01.06.2015	21.6725
02.06.2015	22.0575
03.06.2015	21.935
04.06.2015	22.7875
05.06.2015	22.85
08.06.2015	24.145
09.06.2015	21.9875
10.06.2015	22.3625
11.06.2015	22.0525
12.06.2015	22.72
15.06.2015	22.045
16.06.2015	21.3125
17.06.2015	21.025
18.06.2015	20.39
19.06.2015	20.405
22.06.2015	20.655
23.06.2015	20.32
24.06.2015	20.2825
25.06.2015	20.415
26.06.2015	20.225
29.06.2015	21.275
30.06.2015	21.0975
01.07.2015	21.015
02.07.2015	20.4725
03.07.2015	20.495
06.07.2015	20.805
07.07.2015	20.81
08.07.2015	20.6925
09.07.2015	20.6
10.07.2015	20.365
13.07.2015	20.11
14.07.2015	19.65
15.07.2015	18.6975
16.07.2015	18.48
17.07.2015	17.9175
20.07.2015	17.0625
21.07.2015	16.7425
22.07.2015	15.815
23.07.2015	15.845
24.07.2015	16.9275
27.07.2015	18.0875
28.07.2015	19.7675
29.07.2015	19.13
30.07.2015	18.74
31.07.2015	19.81
03.08.2015	21.4225
04.08.2015	22.265
05.08.2015	22.215
06.08.2015	22.4325
07.08.2015	22.3475
10.08.2015	22.15
11.08.2015	22.2625
12.08.2015	22.66
13.08.2015	22.67
14.08.2015	22.575
17.08.2015	23.1875
18.08.2015	23.595
19.08.2015	23.005
20.08.2015	23.4825
21.08.2015	24.295
24.08.2015	27.075
25.08.2015	26.03
26.08.2015	25.895
27.08.2015	25.51
28.08.2015	25.405
31.08.2015	25.9375
01.09.2015	26.165
02.09.2015	27.335
03.09.2015	27.1475
04.09.2015	27.1825
07.09.2015	27.6825
08.09.2015	27.63
09.09.2015	27.0575
10.09.2015	27.3075
11.09.2015	27.2725
14.09.2015	26.845
15.09.2015	26.115
16.09.2015	25.1
17.09.2015	25.0575
18.09.2015	23.93
21.09.2015	24.4375
22.09.2015	23.5675
23.09.2015	23.1375
24.09.2015	23.4375
25.09.2015	23.585
28.09.2015	23.5125
29.09.2015	23.385
30.09.2015	22.65
01.10.2015	22.505
02.10.2015	22.4875
05.10.2015	22.3075
06.10.2015	21.9025
07.10.2015	21.5675
08.10.2015	21.4225
09.10.2015	21.4325
12.10.2015	21.495
13.10.2015	21.75
14.10.2015	21.365
15.10.2015	21.09
16.10.2015	21.68
19.10.2015	21.5825
20.10.2015	21.7375
21.10.2015	21.51
22.10.2015	21.0175
23.10.2015	20.5325
26.10.2015	20.84
27.10.2015	21.4625
28.10.2015	21.415
29.10.2015	21.2575
30.10.2015	21.58
02.11.2015	21.625
03.11.2015	21.545
04.11.2015	21.575
05.11.2015	21.565
06.11.2015	21.52
09.11.2015	21.6
10.11.2015	21.5325
11.11.2015	21.0775
12.11.2015	21.2925
13.11.2015	21.3675
16.11.2015	21.525
17.11.2015	21.5
18.11.2015	21.715
19.11.2015	21.2475
20.11.2015	20.295
23.11.2015	20.22
24.11.2015	20.565
25.11.2015	20.655
26.11.2015	20.4925
27.11.2015	20.5125
30.11.2015	20.74
01.12.2015	20.4775
02.12.2015	20.0625
03.12.2015	20.4075
04.12.2015	20.135
07.12.2015	20.1175
08.12.2015	19.9975
09.12.2015	19.805
10.12.2015	19.4125
11.12.2015	19.3375
14.12.2015	19.63
15.12.2015	19.365
16.12.2015	19.2425
17.12.2015	18.8075
18.12.2015	18.8825
21.12.2015	18.935
22.12.2015	19.1575
23.12.2015	18.8975
24.12.2015	18.515
25.12.2015	18.835
28.12.2015	19.0325
29.12.2015	19.4425
30.12.2015	19.435
31.12.2015	19.7425
01.01.2016	19.705
04.01.2016	19.3625
05.01.2016	19.2
06.01.2016	19.2275
07.01.2016	20.545
08.01.2016	20.1575
11.01.2016	20.7325
12.01.2016	20.885
13.01.2016	20.885
14.01.2016	20.8525
15.01.2016	20.9575
18.01.2016	21.42
19.01.2016	21.46
20.01.2016	23.245
21.01.2016	25.23
22.01.2016	24.9425
25.01.2016	25.88
26.01.2016	26.7075
27.01.2016	27.005
28.01.2016	26.595
29.01.2016	26.8425
01.02.2016	27.01
02.02.2016	27.6875
03.02.2016	28.1775
04.02.2016	28.3225
05.02.2016	28.165
08.02.2016	28.3325
09.02.2016	28.165
10.02.2016	27.955
11.02.2016	27.9325
12.02.2016	28.325
15.02.2016	28.4725
16.02.2016	28.505
17.02.2016	28.0225
18.02.2016	27.325
19.02.2016	27.515
22.02.2016	26.4875
23.02.2016	26.395
24.02.2016	26.455
25.02.2016	25.955
26.02.2016	26.1525
29.02.2016	25.985
01.03.2016	25.6
02.03.2016	25.55
03.03.2016	25.1775
04.03.2016	25.1175
07.03.2016	25.4325
08.03.2016	25.535
09.03.2016	25.7
10.03.2016	25.705
11.03.2016	25.415
14.03.2016	25.1225
15.03.2016	25.325
16.03.2016	25.27
17.03.2016	24.7225
18.03.2016	24.23
21.03.2016	23.73
22.03.2016	23.375
23.03.2016	23.0875
24.03.2016	23.4
25.03.2016	23.425
28.03.2016	23.5025
29.03.2016	23.4475
30.03.2016	22.9325
31.03.2016	22.6075
01.04.2016	22.38
04.04.2016	22.4
05.04.2016	22.245
06.04.2016	21.9675
07.04.2016	21.7575
08.04.2016	21.7275
11.04.2016	21.38
12.04.2016	21.2725
13.04.2016	21.3775
14.04.2016	21.4425
15.04.2016	21.8325
18.04.2016	22.2075
19.04.2016	22.145
20.04.2016	21.88
21.04.2016	21.8175
22.04.2016	21.7425
25.04.2016	21.8975
26.04.2016	21.68
27.04.2016	21.3375
28.04.2016	20.4425
29.04.2016	20.3625
02.05.2016	20.2125
03.05.2016	20.4025
04.05.2016	20.41
05.05.2016	20.4075
06.05.2016	20.33
09.05.2016	20.1775
10.05.2016	20.3625
11.05.2016	19.88
12.05.2016	19.8825
13.05.2016	19.885
16.05.2016	19.8225
17.05.2016	19.4775
18.05.2016	19.3575
19.05.2016	19.6
20.05.2016	19.6175
23.05.2016	19.7525
24.05.2016	19.64
25.05.2016	19.3875
26.05.2016	19.0325
27.05.2016	18.9725
30.05.2016	19.21
31.05.2016	18.785
01.06.2016	18.7675
02.06.2016	18.9175
03.06.2016	18.8075
06.06.2016	18.775
07.06.2016	18.525
08.06.2016	18.48
09.06.2016	18.6125
10.06.2016	19.0175
13.06.2016	19.7325
14.06.2016	19.885
15.06.2016	19.3425
16.06.2016	19.4525
17.06.2016	19.2975
20.06.2016	19.08
21.06.2016	18.5725
22.06.2016	18.525
23.06.2016	18.2375
24.06.2016	19.26
27.06.2016	19.0175
28.06.2016	18.4975
29.06.2016	18.06
30.06.2016	17.8225
01.07.2016	17.4025
04.07.2016	17.285
05.07.2016	17.0175
06.07.2016	17.1775
07.07.2016	16.6125
08.07.2016	16.4475
11.07.2016	16.2925
12.07.2016	15.8725
13.07.2016	15.6825
14.07.2016	15.4725
15.07.2016	15.4375
18.07.2016	15.5075
19.07.2016	15.8275
20.07.2016	15.7625
21.07.2016	15.9675
22.07.2016	16.5425
25.07.2016	16.5375
26.07.2016	16.96
27.07.2016	16.56
28.07.2016	16.39
29.07.2016	16.5225
01.08.2016	16.5125
02.08.2016	16.095
03.08.2016	15.87
04.08.2016	15.795
05.08.2016	15.3725
08.08.2016	15.1175
09.08.2016	14.98
10.08.2016	14.82
11.08.2016	14.905
12.08.2016	15.07
