Date	iv6m
12.01.2015	48.3625
13.01.2015	49.5475
14.01.2015	50.835
15.01.2015	51.09
16.01.2015	48.7
19.01.2015	48.555
20.01.2015	48.7975
21.01.2015	47.8375
22.01.2015	46.4775
23.01.2015	42.615
26.01.2015	39.1675
27.01.2015	39.33
28.01.2015	35.41
29.01.2015	37.3475
30.01.2015	39.145
02.02.2015	39.6325
03.02.2015	37.8025
04.02.2015	37.1875
05.02.2015	38.045
06.02.2015	37.8325
09.02.2015	36.53
10.02.2015	36.16
11.02.2015	36.375
12.02.2015	36.82
13.02.2015	36.83
16.02.2015	35.11
17.02.2015	35.215
18.02.2015	32.715
19.02.2015	28.6325
20.02.2015	28.5075
23.02.2015	30.335
24.02.2015	30.89
25.02.2015	30.89
26.02.2015	30.8725
27.02.2015	30.62
02.03.2015	29.4225
03.03.2015	29.62
04.03.2015	29.235
05.03.2015	29.095
06.03.2015	28.5775
09.03.2015	28.685
10.03.2015	29.23
11.03.2015	29.36
12.03.2015	28.995
13.03.2015	28.945
16.03.2015	28.95
17.03.2015	28.665
18.03.2015	26.98
19.03.2015	25.5375
20.03.2015	23.41
23.03.2015	22.355
24.03.2015	21.615
25.03.2015	21.25
26.03.2015	21.5275
27.03.2015	22.7475
30.03.2015	22.6675
31.03.2015	22.3925
01.04.2015	22.415
02.04.2015	22.4425
03.04.2015	22.46
06.04.2015	22.4925
07.04.2015	22.68
08.04.2015	22.2775
09.04.2015	21.43
10.04.2015	21.415
13.04.2015	22.4175
14.04.2015	22.475
15.04.2015	22.4525
16.04.2015	22.83
17.04.2015	22.9225
20.04.2015	23.325
21.04.2015	23.5225
22.04.2015	23.8325
23.04.2015	24.05
24.04.2015	24.975
27.04.2015	25.68
28.04.2015	25.6375
29.04.2015	25.7525
30.04.2015	25.7625
01.05.2015	25.67
04.05.2015	25.5925
05.05.2015	25.39
06.05.2015	25.4625
07.05.2015	25.4075
08.05.2015	25.1325
11.05.2015	25.145
12.05.2015	25.1925
13.05.2015	24.41
14.05.2015	24.1925
15.05.2015	22.8275
18.05.2015	21.96
19.05.2015	21.2
20.05.2015	21.145
21.05.2015	20.9225
22.05.2015	20.515
25.05.2015	20.0425
26.05.2015	19.95
27.05.2015	19.8225
28.05.2015	20.29
29.05.2015	20.8225
01.06.2015	20.8775
02.06.2015	20.85
03.06.2015	20.8275
04.06.2015	21.25
05.06.2015	21.5425
08.06.2015	22.39
09.06.2015	21.3775
10.06.2015	21.435
11.06.2015	21.57
12.06.2015	22.5825
15.06.2015	21.95
16.06.2015	21.325
17.06.2015	21.12
18.06.2015	20.305
19.06.2015	20.455
22.06.2015	20.3475
23.06.2015	20.3
24.06.2015	20.275
25.06.2015	20.3925
26.06.2015	20.4275
29.06.2015	21.3275
30.06.2015	20.965
01.07.2015	20.8275
02.07.2015	20.3675
03.07.2015	20.31
06.07.2015	20.45
07.07.2015	20.61
08.07.2015	20.6
09.07.2015	20.505
10.07.2015	20.46
13.07.2015	20.4825
14.07.2015	20.025
15.07.2015	19.37
16.07.2015	19.2275
17.07.2015	18.6625
20.07.2015	17.9425
21.07.2015	17.655
22.07.2015	17.125
23.07.2015	17.145
24.07.2015	17.6425
27.07.2015	18.4075
28.07.2015	19.7075
29.07.2015	19.165
30.07.2015	18.825
31.07.2015	19.7075
03.08.2015	20.57
04.08.2015	20.9075
05.08.2015	20.9925
06.08.2015	21.015
07.08.2015	21.04
10.08.2015	21.225
11.08.2015	21.135
12.08.2015	21.445
13.08.2015	21.615
14.08.2015	21.4175
17.08.2015	21.985
18.08.2015	22.3125
19.08.2015	22.4
20.08.2015	22.81
21.08.2015	23.425
24.08.2015	24.99
25.08.2015	24.7625
26.08.2015	24.6425
27.08.2015	24.6875
28.08.2015	24.4875
31.08.2015	24.4325
01.09.2015	24.705
02.09.2015	25.5175
03.09.2015	25.43
04.09.2015	25.5075
07.09.2015	25.6575
08.09.2015	25.62
09.09.2015	25.4775
10.09.2015	25.5775
11.09.2015	25.6525
14.09.2015	25.305
15.09.2015	24.8275
16.09.2015	24.2975
17.09.2015	24.3425
18.09.2015	23.7075
21.09.2015	24.0725
22.09.2015	23.3775
23.09.2015	23.235
24.09.2015	23.435
25.09.2015	23.5625
28.09.2015	23.29
29.09.2015	23.205
30.09.2015	22.7625
01.10.2015	22.6375
02.10.2015	22.4975
05.10.2015	22.44
06.10.2015	22.1425
07.10.2015	22.0425
08.10.2015	21.8675
09.10.2015	21.86
12.10.2015	21.92
13.10.2015	22.11
14.10.2015	21.68
15.10.2015	21.9
16.10.2015	21.855
19.10.2015	21.6125
20.10.2015	21.725
21.10.2015	21.7875
22.10.2015	21.5775
23.10.2015	21.09
26.10.2015	21.31
27.10.2015	21.3825
28.10.2015	21.555
29.10.2015	21.67
30.10.2015	21.89
02.11.2015	21.8175
03.11.2015	21.77
04.11.2015	21.79
05.11.2015	21.8225
06.11.2015	21.825
09.11.2015	21.8875
10.11.2015	21.9125
11.11.2015	21.5625
12.11.2015	21.695
13.11.2015	21.785
16.11.2015	21.76
17.11.2015	21.765
18.11.2015	21.835
19.11.2015	21.73
20.11.2015	20.9625
23.11.2015	20.8
24.11.2015	21.0925
25.11.2015	21.135
26.11.2015	20.945
27.11.2015	20.7625
30.11.2015	20.875
01.12.2015	20.7525
02.12.2015	20.475
03.12.2015	20.6325
04.12.2015	20.42
07.12.2015	20.4625
08.12.2015	20.4125
09.12.2015	20.135
10.12.2015	19.78
11.12.2015	19.81
14.12.2015	19.95
15.12.2015	19.8175
16.12.2015	19.86
17.12.2015	19.655
18.12.2015	19.64
21.12.2015	19.745
22.12.2015	19.6925
23.12.2015	19.73
24.12.2015	19.5
25.12.2015	19.65
28.12.2015	19.5675
29.12.2015	19.9825
30.12.2015	20.2575
31.12.2015	20.44
01.01.2016	20.4075
04.01.2016	20.3
05.01.2016	19.8775
06.01.2016	20.02
07.01.2016	20.815
08.01.2016	20.5725
11.01.2016	20.875
12.01.2016	20.9425
13.01.2016	21.3225
14.01.2016	21.5175
15.01.2016	21.31
18.01.2016	21.4575
19.01.2016	21.6125
20.01.2016	22.9775
21.01.2016	24.865
22.01.2016	24.1775
25.01.2016	24.6825
26.01.2016	24.9825
27.01.2016	25.6275
28.01.2016	25.915
29.01.2016	26.0275
01.02.2016	26.0475
02.02.2016	26.3375
03.02.2016	26.8425
04.02.2016	26.9375
05.02.2016	27.11
08.02.2016	26.9775
09.02.2016	27.1175
10.02.2016	26.9975
11.02.2016	27.0375
12.02.2016	27.2175
15.02.2016	27.215
16.02.2016	27.0875
17.02.2016	27.1525
18.02.2016	26.7625
19.02.2016	26.65
22.02.2016	26.0775
23.02.2016	25.835
24.02.2016	26.0375
25.02.2016	25.8775
26.02.2016	25.8875
29.02.2016	25.765
01.03.2016	25.6525
02.03.2016	25.6225
03.03.2016	25.455
04.03.2016	25.43
07.03.2016	25.545
08.03.2016	25.5075
09.03.2016	25.7
10.03.2016	25.6325
11.03.2016	25.335
14.03.2016	25.17
15.03.2016	25.1875
16.03.2016	25.2825
17.03.2016	24.9625
18.03.2016	24.605
21.03.2016	24.1675
22.03.2016	23.9025
23.03.2016	23.72
24.03.2016	23.8175
25.03.2016	24.0025
28.03.2016	24.04
29.03.2016	23.97
30.03.2016	23.4675
31.03.2016	23.2575
01.04.2016	23.135
04.04.2016	22.9275
05.04.2016	22.625
06.04.2016	22.745
07.04.2016	22.49
08.04.2016	22.5025
11.04.2016	22.335
12.04.2016	22.325
13.04.2016	22.135
14.04.2016	21.8775
15.04.2016	21.74
18.04.2016	21.99
19.04.2016	22
20.04.2016	22.0275
21.04.2016	22.07
22.04.2016	21.775
25.04.2016	21.85
26.04.2016	21.565
27.04.2016	21.4525
28.04.2016	20.8375
29.04.2016	20.64
02.05.2016	20.6975
03.05.2016	20.7825
04.05.2016	20.735
05.05.2016	20.7
06.05.2016	20.725
09.05.2016	20.5825
10.05.2016	20.65
11.05.2016	20.5125
12.05.2016	20.525
13.05.2016	20.3725
16.05.2016	20.4
17.05.2016	20.1975
18.05.2016	19.9675
19.05.2016	20.035
20.05.2016	20.075
23.05.2016	20.2425
24.05.2016	20.175
25.05.2016	20.1875
26.05.2016	20.085
27.05.2016	19.9
30.05.2016	19.905
31.05.2016	19.865
01.06.2016	19.7875
02.06.2016	19.8225
03.06.2016	19.7425
06.06.2016	19.7375
07.06.2016	19.665
08.06.2016	19.5425
09.06.2016	19.6125
10.06.2016	19.7975
13.06.2016	20.0875
14.06.2016	20.1025
15.06.2016	19.93
16.06.2016	20.0075
17.06.2016	19.9
20.06.2016	19.8025
21.06.2016	19.3925
22.06.2016	19.4625
23.06.2016	19.2275
24.06.2016	19.73
27.06.2016	19.47
28.06.2016	19.0975
29.06.2016	18.885
30.06.2016	18.6675
01.07.2016	18.43
04.07.2016	18.3575
05.07.2016	18.2625
06.07.2016	18.39
07.07.2016	18.095
08.07.2016	17.765
11.07.2016	17.5675
12.07.2016	17.2725
13.07.2016	17.2325
14.07.2016	17.0425
15.07.2016	16.9975
18.07.2016	16.9325
19.07.2016	17.1025
20.07.2016	17.1425
21.07.2016	17.435
22.07.2016	17.675
25.07.2016	17.6675
26.07.2016	17.8775
27.07.2016	17.465
28.07.2016	17.3525
29.07.2016	17.5925
01.08.2016	17.4
02.08.2016	17.255
03.08.2016	17.16
04.08.2016	17.11
05.08.2016	16.855
08.08.2016	16.645
09.08.2016	16.5775
10.08.2016	16.5225
11.08.2016	16.555
12.08.2016	16.575
