Date	iv1y
07.01.2015	41.6825
08.01.2015	41.8825
09.01.2015	41.625
12.01.2015	41.4375
13.01.2015	42.8025
14.01.2015	43.8775
15.01.2015	43.9825
16.01.2015	42.3175
19.01.2015	42.265
20.01.2015	42.2575
21.01.2015	42.6375
22.01.2015	42.185
23.01.2015	40.2025
26.01.2015	37.32
27.01.2015	37.0125
28.01.2015	33.435
29.01.2015	34.84
30.01.2015	36.9375
02.02.2015	37.3325
03.02.2015	36.44
04.02.2015	36.155
05.02.2015	36.6325
06.02.2015	36.8825
09.02.2015	35.8675
10.02.2015	35.535
11.02.2015	35.52
12.02.2015	36.34
13.02.2015	36.3075
16.02.2015	33.8325
17.02.2015	33.565
18.02.2015	31.8975
19.02.2015	27.985
20.02.2015	27.7425
23.02.2015	30.025
24.02.2015	30.7
25.02.2015	30.295
26.02.2015	29.99
27.02.2015	29.705
02.03.2015	28.505
03.03.2015	28.65
04.03.2015	28.4425
05.03.2015	28.185
06.03.2015	27.5225
09.03.2015	27.7725
10.03.2015	28.3775
11.03.2015	28.525
12.03.2015	28.1225
13.03.2015	28.095
16.03.2015	28.0925
17.03.2015	28.0875
18.03.2015	26.865
19.03.2015	25.5525
20.03.2015	23.4925
23.03.2015	22.3825
24.03.2015	21.735
25.03.2015	21.1275
26.03.2015	21.3775
27.03.2015	22.125
30.03.2015	22.32
31.03.2015	22.32
01.04.2015	22.23
02.04.2015	22.2525
03.04.2015	22.2825
06.04.2015	22.2925
07.04.2015	22.295
08.04.2015	21.8275
09.04.2015	20.765
10.04.2015	20.665
13.04.2015	21.2275
14.04.2015	21.445
15.04.2015	21.3825
16.04.2015	21.475
17.04.2015	21.6075
20.04.2015	21.94
21.04.2015	22.25
22.04.2015	22.07
23.04.2015	22.4375
24.04.2015	23.3775
27.04.2015	24.085
28.04.2015	24.0575
29.04.2015	24.17
30.04.2015	24.0125
01.05.2015	24.0225
04.05.2015	23.89
05.05.2015	23.61
06.05.2015	23.3925
07.05.2015	23.3525
08.05.2015	23.32
11.05.2015	23.2425
12.05.2015	23.2625
13.05.2015	22.555
14.05.2015	22.4225
15.05.2015	21.4825
18.05.2015	20.62
19.05.2015	20.1675
20.05.2015	20.1175
21.05.2015	20.0225
22.05.2015	19.9325
25.05.2015	19.84
26.05.2015	19.48
27.05.2015	19.555
28.05.2015	19.6975
29.05.2015	20.13
01.06.2015	20.125
02.06.2015	20.125
03.06.2015	20.07
04.06.2015	20.4525
05.06.2015	20.48
08.06.2015	21.1125
09.06.2015	20.6025
10.06.2015	20.6175
11.06.2015	21.1575
12.06.2015	22.29
15.06.2015	21.755
16.06.2015	21.16
17.06.2015	20.905
18.06.2015	20.14
19.06.2015	20.1825
22.06.2015	20.2075
23.06.2015	20.1025
24.06.2015	20.11
25.06.2015	20.32
26.06.2015	20.3175
29.06.2015	21.2775
30.06.2015	20.82
01.07.2015	20.78
02.07.2015	20.3925
03.07.2015	20.3225
06.07.2015	20.5025
07.07.2015	20.55
08.07.2015	20.5875
09.07.2015	20.49
10.07.2015	20.44
13.07.2015	20.4525
14.07.2015	20.215
15.07.2015	19.6325
16.07.2015	19.57
17.07.2015	18.99
20.07.2015	18.4675
21.07.2015	18.28
22.07.2015	17.92
23.07.2015	17.9425
24.07.2015	18.2325
27.07.2015	18.8725
28.07.2015	19.8
29.07.2015	19.2275
30.07.2015	18.9125
31.07.2015	19.805
03.08.2015	20.375
04.08.2015	20.5875
05.08.2015	20.6175
06.08.2015	20.69
07.08.2015	20.9525
10.08.2015	21.14
11.08.2015	20.99
12.08.2015	21.14
13.08.2015	21.525
14.08.2015	21.2475
17.08.2015	21.745
18.08.2015	21.8225
19.08.2015	22.5525
20.08.2015	22.5975
21.08.2015	22.925
24.08.2015	24.3225
25.08.2015	24.3325
26.08.2015	23.9675
27.08.2015	24.1725
28.08.2015	23.865
31.08.2015	23.8825
01.09.2015	24.1925
02.09.2015	25.035
03.09.2015	24.855
04.09.2015	24.6775
07.09.2015	24.895
08.09.2015	24.95
09.09.2015	24.66
10.09.2015	24.935
11.09.2015	24.9325
14.09.2015	24.79
15.09.2015	24.29
16.09.2015	24.07
17.09.2015	23.995
18.09.2015	23.515
21.09.2015	23.8625
22.09.2015	23.49
23.09.2015	23.3025
24.09.2015	23.475
25.09.2015	23.5
28.09.2015	23.4675
29.09.2015	23.465
30.09.2015	22.7925
01.10.2015	22.6925
02.10.2015	22.545
05.10.2015	22.63
06.10.2015	22.425
07.10.2015	22.25
08.10.2015	22.0675
09.10.2015	22.0475
12.10.2015	22.2125
13.10.2015	22.325
14.10.2015	22.065
15.10.2015	22.2325
16.10.2015	22.2325
19.10.2015	21.9425
20.10.2015	22.1025
21.10.2015	22.13
22.10.2015	21.92
23.10.2015	21.5225
26.10.2015	21.7775
27.10.2015	21.5875
28.10.2015	21.735
29.10.2015	22
30.10.2015	22.1025
02.11.2015	22.0525
03.11.2015	22.01
04.11.2015	22.12
05.11.2015	22.12
06.11.2015	22.045
09.11.2015	22.13
10.11.2015	22.1425
11.11.2015	21.9075
12.11.2015	21.945
13.11.2015	22.0725
16.11.2015	22.07
17.11.2015	22.045
18.11.2015	22.0525
19.11.2015	21.9675
20.11.2015	21.43
23.11.2015	21.39
24.11.2015	21.365
25.11.2015	21.455
26.11.2015	21.295
27.11.2015	21.1
30.11.2015	21.175
01.12.2015	21.065
02.12.2015	20.8
03.12.2015	20.91
04.12.2015	20.76
07.12.2015	20.7425
08.12.2015	20.73
09.12.2015	20.325
10.12.2015	20.245
11.12.2015	20.135
14.12.2015	20.27
15.12.2015	20.13
16.12.2015	20.165
17.12.2015	20.07
18.12.2015	20.1
21.12.2015	20
22.12.2015	20.175
23.12.2015	20.095
24.12.2015	20.14
25.12.2015	20.1625
28.12.2015	20.055
29.12.2015	20.33
30.12.2015	20.4225
31.12.2015	20.5625
01.01.2016	20.5125
04.01.2016	20.635
05.01.2016	20.585
06.01.2016	20.6275
07.01.2016	21.04
08.01.2016	21.01
11.01.2016	21.1975
12.01.2016	21.2125
13.01.2016	21.5175
14.01.2016	21.615
15.01.2016	21.615
18.01.2016	21.7825
19.01.2016	21.9125
20.01.2016	23.225
21.01.2016	24.69
22.01.2016	24.1475
25.01.2016	24.4825
26.01.2016	24.65
27.01.2016	25.6
28.01.2016	25.805
29.01.2016	25.9
01.02.2016	25.8825
02.02.2016	26.01
03.02.2016	26.6025
04.02.2016	26.69
05.02.2016	26.6425
08.02.2016	26.5475
09.02.2016	26.6875
10.02.2016	26.6475
11.02.2016	26.65
12.02.2016	26.845
15.02.2016	26.795
16.02.2016	26.69
17.02.2016	26.67
18.02.2016	26.3575
19.02.2016	26.28
22.02.2016	25.86
23.02.2016	25.8025
24.02.2016	25.9925
25.02.2016	25.8525
26.02.2016	25.8325
29.02.2016	25.705
01.03.2016	25.7075
02.03.2016	25.82
03.03.2016	25.68
04.03.2016	25.615
07.03.2016	25.655
08.03.2016	25.6175
09.03.2016	25.7275
10.03.2016	25.6875
11.03.2016	25.5475
14.03.2016	25.2375
15.03.2016	25.18
16.03.2016	25.285
17.03.2016	24.96
18.03.2016	24.675
21.03.2016	24.41
22.03.2016	24.24
23.03.2016	24.035
24.03.2016	24.21
25.03.2016	24.235
28.03.2016	24.255
29.03.2016	24.12
30.03.2016	23.845
31.03.2016	23.645
01.04.2016	23.395
04.04.2016	23.315
05.04.2016	22.9775
06.04.2016	23.0225
07.04.2016	22.87
08.04.2016	22.845
11.04.2016	22.82
12.04.2016	22.76
13.04.2016	22.5975
14.04.2016	22.2725
15.04.2016	22.29
18.04.2016	22.3225
19.04.2016	22.275
20.04.2016	22.305
21.04.2016	22.29
22.04.2016	21.995
25.04.2016	22.115
26.04.2016	21.78
27.04.2016	21.77
28.04.2016	21.28
29.04.2016	21.13
02.05.2016	20.985
03.05.2016	21.095
04.05.2016	21.145
05.05.2016	21.155
06.05.2016	21.085
09.05.2016	20.9275
10.05.2016	21.03
11.05.2016	20.815
12.05.2016	20.785
13.05.2016	20.62
16.05.2016	20.6075
17.05.2016	20.56
18.05.2016	20.54
19.05.2016	20.5
20.05.2016	20.495
23.05.2016	20.625
24.05.2016	20.58
25.05.2016	20.55
26.05.2016	20.47
27.05.2016	20.275
30.05.2016	20.26
31.05.2016	20.255
01.06.2016	20.17
02.06.2016	20.235
03.06.2016	20.145
06.06.2016	20.145
07.06.2016	20.07
08.06.2016	20.06
09.06.2016	20.1575
10.06.2016	20.285
13.06.2016	20.4575
14.06.2016	20.475
15.06.2016	20.335
16.06.2016	20.365
17.06.2016	20.31
20.06.2016	20.3325
21.06.2016	19.925
22.06.2016	19.97
23.06.2016	19.4675
24.06.2016	20.01
27.06.2016	19.875
28.06.2016	19.53
29.06.2016	19.315
30.06.2016	19.2825
01.07.2016	18.97
04.07.2016	18.89
05.07.2016	18.775
06.07.2016	18.89
07.07.2016	18.765
08.07.2016	18.66
11.07.2016	18.5
12.07.2016	18.23
13.07.2016	18.185
14.07.2016	18.025
15.07.2016	17.965
18.07.2016	17.9
19.07.2016	18.1
20.07.2016	18.08
21.07.2016	18.21
22.07.2016	18.35
25.07.2016	18.41
26.07.2016	18.455
27.07.2016	18.225
28.07.2016	18.065
29.07.2016	18.245
01.08.2016	18.1225
02.08.2016	17.9
03.08.2016	17.7925
04.08.2016	17.76
05.08.2016	17.765
08.08.2016	17.575
09.08.2016	17.58
10.08.2016	17.5125
11.08.2016	17.5275
12.08.2016	17.55
