Date	1Y
20.02.2013	31.8632
21.02.2013	32.2124
22.02.2013	32.1939
25.02.2013	32.1718
26.02.2013	32.4337
27.02.2013	32.2841
28.02.2013	32.3551
01.03.2013	32.4985
04.03.2013	32.5728
05.03.2013	32.4708
06.03.2013	32.5687
07.03.2013	32.5211
08.03.2013	32.6028
11.03.2013	32.5622
12.03.2013	32.5275
13.03.2013	32.6308
14.03.2013	32.548
15.03.2013	32.4464
18.03.2013	32.6008
19.03.2013	32.8285
20.03.2013	32.6952
21.03.2013	32.7858
22.03.2013	32.6715
25.03.2013	32.7925
26.03.2013	32.7444
27.03.2013	32.8935
28.03.2013	32.9297
29.03.2013	32.8777
01.04.2013	32.9111
02.04.2013	33.1438
03.04.2013	33.4647
04.04.2013	33.5091
05.04.2013	33.3891
08.04.2013	33.0692
09.04.2013	32.8259
10.04.2013	32.6675
11.04.2013	32.6156
12.04.2013	32.8797
15.04.2013	33.2185
16.04.2013	33.0953
17.04.2013	33.6675
18.04.2013	33.3993
19.04.2013	33.5157
22.04.2013	33.379
23.04.2013	33.396
24.04.2013	33.2545
25.04.2013	32.9145
26.04.2013	33.0586
29.04.2013	32.7208
30.04.2013	32.861
01.05.2013	33.1385
02.05.2013	33.0264
03.05.2013	32.8558
06.05.2013	32.8504
07.05.2013	32.8444
08.05.2013	32.8973
09.05.2013	32.9385
10.05.2013	33.2348
13.05.2013	33.1653
14.05.2013	33.1726
15.05.2013	33.3412
16.05.2013	33.1704
17.05.2013	33.2543
20.05.2013	33.0616
21.05.2013	33.0239
22.05.2013	33.1053
23.05.2013	33.2676
24.05.2013	33.244
27.05.2013	33.2131
28.05.2013	33.3492
29.05.2013	33.5031
30.05.2013	33.5979
31.05.2013	33.7825
03.06.2013	33.6985
04.06.2013	33.847
05.06.2013	34.0969
06.06.2013	34.1257
07.06.2013	34.0813
10.06.2013	34.2081
11.06.2013	34.3751
12.06.2013	34.1468
13.06.2013	33.8789
14.06.2013	33.5979
17.06.2013	33.6348
18.06.2013	33.9025
19.06.2013	34.1903
20.06.2013	34.8503
21.06.2013	34.8053
24.06.2013	34.9508
25.06.2013	34.8801
26.06.2013	34.9636
27.06.2013	34.7567
28.06.2013	34.8015
01.07.2013	34.9141
02.07.2013	35.0647
03.07.2013	35.1128
04.07.2013	35.172
05.07.2013	35.2758
08.07.2013	35.1659
09.07.2013	34.959
10.07.2013	34.8462
11.07.2013	34.4944
12.07.2013	34.4913
15.07.2013	34.4536
16.07.2013	34.2794
17.07.2013	34.1818
18.07.2013	34.3309
19.07.2013	34.216
22.07.2013	34.1547
23.07.2013	34.1817
24.07.2013	34.3133
25.07.2013	34.581
26.07.2013	34.7147
29.07.2013	34.6946
30.07.2013	34.8619
31.07.2013	34.9098
01.08.2013	34.9925
02.08.2013	34.7046
05.08.2013	34.8096
06.08.2013	34.8436
07.08.2013	34.8558
08.08.2013	34.6749
09.08.2013	34.7193
12.08.2013	34.8633
13.08.2013	34.9694
14.08.2013	34.9739
15.08.2013	34.8776
16.08.2013	34.8085
19.08.2013	34.8405
20.08.2013	34.8159
21.08.2013	35.0004
22.08.2013	34.9532
23.08.2013	34.891
26.08.2013	34.9231
27.08.2013	35.0636
28.08.2013	35.0904
29.08.2013	35.1199
30.08.2013	35.2086
02.09.2013	35.2871
03.09.2013	35.4488
04.09.2013	35.2544
05.09.2013	35.4028
06.09.2013	35.2753
09.09.2013	35.09
10.09.2013	34.8902
11.09.2013	34.7024
12.09.2013	34.5157
13.09.2013	34.3223
16.09.2013	34.1295
17.09.2013	34.0748
18.09.2013	34.1458
19.09.2013	33.5227
20.09.2013	33.6692
23.09.2013	33.6462
24.09.2013	33.7302
25.09.2013	33.9412
26.09.2013	34.245
27.09.2013	34.2452
30.09.2013	34.3119
01.10.2013	34.1312
02.10.2013	34.1036
03.10.2013	34.0803
04.10.2013	34.0539
07.10.2013	34.124
08.10.2013	34.2825
09.10.2013	34.2713
10.10.2013	34.1114
11.10.2013	34.1848
14.10.2013	34.1979
15.10.2013	34.1425
16.10.2013	34.0099
17.10.2013	33.7638
18.10.2013	33.6891
21.10.2013	33.8308
22.10.2013	33.543
23.10.2013	33.6067
24.10.2013	33.5783
25.10.2013	33.6766
28.10.2013	33.802
29.10.2013	33.9479
30.10.2013	33.8184
31.10.2013	34.0131
01.11.2013	34.3439
04.11.2013	34.2806
05.11.2013	34.5071
06.11.2013	34.3561
07.11.2013	34.3388
08.11.2013	34.615
11.11.2013	34.7992
12.11.2013	34.8768
13.11.2013	34.741
14.11.2013	34.6436
15.11.2013	34.5598
18.11.2013	34.5128
19.11.2013	34.7002
20.11.2013	34.9198
21.11.2013	35.0712
22.11.2013	34.7768
25.11.2013	34.9869
26.11.2013	34.9945
27.11.2013	35.2167
28.11.2013	35.195
29.11.2013	35.149
02.12.2013	35.2568
03.12.2013	35.3073
04.12.2013	35.2225
05.12.2013	34.9853
06.12.2013	34.716
09.12.2013	34.7512
10.12.2013	34.7168
11.12.2013	34.7607
12.12.2013	34.8073
13.12.2013	34.8602
16.12.2013	34.8882
17.12.2013	34.931
18.12.2013	34.845
19.12.2013	34.9551
20.12.2013	34.9603
23.12.2013	34.5654
24.12.2013	34.5514
25.12.2013	34.6048
26.12.2013	34.5883
27.12.2013	34.4924
30.12.2013	34.7765
31.12.2013	34.7976
01.01.2014	34.7875
02.01.2014	35.0117
03.01.2014	35.1294
06.01.2014	35.165
07.01.2014	35.0799
08.01.2014	35.1307
09.01.2014	35.1799
10.01.2014	34.9997
13.01.2014	35.258
14.01.2014	35.3079
15.01.2014	35.3677
16.01.2014	35.4316
17.01.2014	35.5817
20.01.2014	35.805
21.01.2014	35.9914
22.01.2014	36.0114
23.01.2014	36.1695
24.01.2014	36.6881
27.01.2014	36.9488
28.01.2014	37.0673
29.01.2014	37.4858
30.01.2014	37.4411
31.01.2014	37.8037
03.02.2014	38.0673
04.02.2014	37.5279
05.02.2014	37.2363
06.02.2014	36.9398
07.02.2014	37.0615
10.02.2014	37.0923
11.02.2014	37.1255
12.02.2014	37.1904
13.02.2014	37.6331
14.02.2014	37.5684
17.02.2014	37.6585
18.02.2014	37.8894
19.02.2014	38.1539
20.02.2014	38.3024
21.02.2014	37.9645
24.02.2014	37.8784
25.02.2014	38.1149
26.02.2014	38.5382
27.02.2014	38.6469
28.02.2014	38.3561
03.03.2014	39.6132
04.03.2014	38.9233
05.03.2014	38.9433
06.03.2014	39.0574
07.03.2014	39.4211
10.03.2014	39.3017
11.03.2014	39.5174
12.03.2014	39.8235
13.03.2014	39.9635
14.03.2014	40.2326
17.03.2014	39.6678
18.03.2014	39.5403
19.03.2014	39.052
20.03.2014	39.3094
21.03.2014	39.3823
24.03.2014	39.2279
25.03.2014	38.6195
26.03.2014	38.5004
27.03.2014	38.6203
28.03.2014	38.7641
31.03.2014	38.0434
01.04.2014	37.9145
02.04.2014	38.3243
03.04.2014	38.5095
04.04.2014	38.129
07.04.2014	38.6183
08.04.2014	38.6423
09.04.2014	38.6436
10.04.2014	38.5039
11.04.2014	38.6435
14.04.2014	39.0244
15.04.2014	39.4758
16.04.2014	39.1975
17.04.2014	38.7024
18.04.2014	38.6021
21.04.2014	38.736
22.04.2014	38.7952
23.04.2014	38.7965
24.04.2014	38.9706
25.04.2014	39.5185
28.04.2014	39.4499
29.04.2014	39.0103
30.04.2014	39.0557
01.05.2014	39.0315
02.05.2014	39.2778
05.05.2014	39.1824
06.05.2014	38.7311
07.05.2014	38.1012
08.05.2014	38.1292
09.05.2014	38.341
12.05.2014	38.2362
13.05.2014	37.9107
14.05.2014	37.7068
15.05.2014	37.8492
16.05.2014	37.8355
19.05.2014	37.5587
20.05.2014	37.5015
21.05.2014	37.3018
22.05.2014	37.2981
23.05.2014	37.0421
26.05.2014	37.0825
27.05.2014	37.3651
28.05.2014	37.55
29.05.2014	37.6366
30.05.2014	37.8903
02.06.2014	37.8526
03.06.2014	38.0054
04.06.2014	37.9773
05.06.2014	37.5697
06.06.2014	37.1762
09.06.2014	37.0679
10.06.2014	37.0963
11.06.2014	37.1356
12.06.2014	37.0762
13.06.2014	37.1673
16.06.2014	37.501
17.06.2014	37.7185
18.06.2014	37.3794
19.06.2014	37.2078
20.06.2014	37.3063
23.06.2014	36.9384
24.06.2014	36.4768
25.06.2014	36.469
26.06.2014	36.4214
27.06.2014	36.4165
30.06.2014	36.7223
01.07.2014	37.128
02.07.2014	37.1176
03.07.2014	37.0357
04.07.2014	37.2511
07.07.2014	37.2153
08.07.2014	37.0185
09.07.2014	36.7283
10.07.2014	36.7828
11.07.2014	37.0346
14.07.2014	37.1696
15.07.2014	37.2299
16.07.2014	37.2693
17.07.2014	38.2476
18.07.2014	38.1581
21.07.2014	38.3201
22.07.2014	38.0141
23.07.2014	37.8799
24.07.2014	38.0908
25.07.2014	38.3575
28.07.2014	38.8274
29.07.2014	38.8972
30.07.2014	38.9187
31.07.2014	39.0252
01.08.2014	39.0846
04.08.2014	39.1001
05.08.2014	39.3696
06.08.2014	39.5572
07.08.2014	39.7618
08.08.2014	39.6416
11.08.2014	39.2573
12.08.2014	39.4515
13.08.2014	39.2633
14.08.2014	39.1375
15.08.2014	39.4041
18.08.2014	39.2221
19.08.2014	39.3828
20.08.2014	39.5177
21.08.2014	39.2451
22.08.2014	39.2718
25.08.2014	39.2276
26.08.2014	39.3412
27.08.2014	39.223
28.08.2014	39.9147
29.08.2014	40.4879
01.09.2014	40.5852
02.09.2014	40.7659
03.09.2014	40.0331
04.09.2014	40.1762
05.09.2014	40.0835
08.09.2014	39.9898
09.09.2014	40.0694
10.09.2014	40.4404
11.09.2014	40.7117
12.09.2014	40.7978
15.09.2014	41.4433
16.09.2014	41.2415
17.09.2014	41.3598
18.09.2014	41.5219
19.09.2014	41.1937
22.09.2014	41.8234
23.09.2014	41.6845
24.09.2014	41.1467
25.09.2014	41.5023
26.09.2014	42.2521
29.09.2014	42.5733
30.09.2014	42.7151
01.10.2014	42.7538
02.10.2014	42.7164
03.10.2014	43.0374
06.10.2014	42.9163
07.10.2014	43.0897
08.10.2014	43.3566
09.10.2014	43.4196
10.10.2014	43.8352
13.10.2014	44.0937
14.10.2014	44.5685
15.10.2014	44.2623
16.10.2014	44.4356
17.10.2014	44.1361
20.10.2014	44.5286
21.10.2014	44.4763
22.10.2014	45.017
23.10.2014	45.5544
24.10.2014	45.648
27.10.2014	46.1431
28.10.2014	46.4825
29.10.2014	47.0124
30.10.2014	45.5005
31.10.2014	47.1565
03.11.2014	47.7346
04.11.2014	47.965
05.11.2014	49.2898
06.11.2014	51.3705
07.11.2014	51.7762
10.11.2014	50.4489
11.11.2014	51.7396
12.11.2014	50.5378
13.11.2014	51.6492
14.11.2014	52.466
17.11.2014	52.3398
18.11.2014	51.7578
19.11.2014	51.5796
20.11.2014	50.8872
21.11.2014	50.354
24.11.2014	49.2844
25.11.2014	50.8026
26.11.2014	52.0631
27.11.2014	53.7312
28.11.2014	55.0728
01.12.2014	57.7292
02.12.2014	60.4678
03.12.2014	59.8521
04.12.2014	61.9427
05.12.2014	60.8936
08.12.2014	63.0254
09.12.2014	63.6058
10.12.2014	62.831
11.12.2014	62.9318
12.12.2014	66.5566
15.12.2014	74.222
16.12.2014	80.9843
17.12.2014	73.9537
18.12.2014	74.7065
19.12.2014	69.9076
22.12.2014	64.1643
23.12.2014	63.926
24.12.2014	62.8515
25.12.2014	61.1971
26.12.2014	62.6736
29.12.2014	67.9999
30.12.2014	65.5402
31.12.2014	70.351
01.01.2015	67.4451
02.01.2015	68.6974
05.01.2015	71.3791
06.01.2015	74.3437
07.01.2015	74.9445
08.01.2015	70.4905
09.01.2015	72.7533
12.01.2015	74.5421
13.01.2015	77.4503
14.01.2015	75.8586
15.01.2015	76.269
16.01.2015	76.5593
19.01.2015	76.0631
20.01.2015	76.3138
21.01.2015	75.8208
22.01.2015	74.0588
23.01.2015	73.1999
26.01.2015	79.5907
27.01.2015	78.8302
28.01.2015	79.419
29.01.2015	80.6172
30.01.2015	80.0093
02.02.2015	77.9955
03.02.2015	74.2662
04.02.2015	77.3611
05.02.2015	75.7654
06.02.2015	76.362
09.02.2015	74.7481
10.02.2015	74.9421
11.02.2015	74.6736
12.02.2015	74.6955
13.02.2015	72.0534
16.02.2015	71.9436
17.02.2015	72.145
18.02.2015	70.0649
19.02.2015	70.599
20.02.2015	70.7059
23.02.2015	72.8113
24.02.2015	71.6983
25.02.2015	70.4727
26.02.2015	70.354
27.02.2015	71.1231
02.03.2015	72.2469
03.03.2015	71.542
04.03.2015	71.3853
05.03.2015	69.788
06.03.2015	68.7927
09.03.2015	68.7606
10.03.2015	70.839
11.03.2015	69.9012
12.03.2015	69.1473
13.03.2015	70.3833
16.03.2015	70.6823
17.03.2015	69.7767
18.03.2015	67.7655
19.03.2015	68.1183
20.03.2015	67.3305
23.03.2015	66.5993
24.03.2015	65.4097
25.03.2015	64.8999
26.03.2015	64.9942
27.03.2015	65.5097
30.03.2015	65.255
31.03.2015	65.9391
01.04.2015	65.2972
02.04.2015	64.0278
03.04.2015	64.0741
06.04.2015	62.6655
07.04.2015	62.008
08.04.2015	60.3403
09.04.2015	58.4091
10.04.2015	59.8767
13.04.2015	59.0285
14.04.2015	57.2875
15.04.2015	55.8236
16.04.2015	55.9447
17.04.2015	58.481
20.04.2015	59.96
21.04.2015	60.527
22.04.2015	58.7116
23.04.2015	57.055
24.04.2015	57.2168
27.04.2015	58.4424
28.04.2015	58.0621
29.04.2015	57.1725
30.04.2015	57.8101
01.05.2015	57.9802
04.05.2015	58.2401
05.05.2015	56.5245
06.05.2015	56.9244
07.05.2015	56.3777
08.05.2015	57.2375
11.05.2015	57.5855
12.05.2015	56.2895
13.05.2015	55.5354
14.05.2015	56.2985
15.05.2015	55.8506
18.05.2015	55.155
19.05.2015	55.6362
20.05.2015	55.8949
21.05.2015	55.9568
22.05.2015	56.0121
25.05.2015	56.0306
26.05.2015	56.9557
27.05.2015	58.2616
28.05.2015	59.2049
29.05.2015	58.6663
01.06.2015	59.9899
02.06.2015	59.1314
03.06.2015	60.9143
04.06.2015	63.5136
05.06.2015	63.235
08.06.2015	62.9114
09.06.2015	62.2682
10.06.2015	60.7946
11.06.2015	61.2648
12.06.2015	61.7564
15.06.2015	60.9894
16.06.2015	60.238
17.06.2015	60.0732
18.06.2015	59.8013
19.06.2015	60.53
22.06.2015	60.2863
23.06.2015	60.1671
24.06.2015	60.8123
25.06.2015	60.99
26.06.2015	61.2564
29.06.2015	62.2654
30.06.2015	61.794
01.07.2015	62.3374
02.07.2015	62.1128
03.07.2015	62.2813
06.07.2015	63.4753
07.07.2015	63.3602
08.07.2015	64.1877
09.07.2015	63.7387
10.07.2015	62.8085
13.07.2015	62.9331
14.07.2015	62.7577
15.07.2015	63.4633
16.07.2015	63.44
17.07.2015	63.4039
20.07.2015	63.4085
21.07.2015	63.3378
22.07.2015	63.8121
23.07.2015	64.3125
24.07.2015	65.1218
27.07.2015	66.4476
28.07.2015	66.8631
29.07.2015	65.2193
30.07.2015	66.3536
31.07.2015	68.4653
03.08.2015	70.6229
04.08.2015	70.2147
05.08.2015	70.5453
06.08.2015	71.3626
07.08.2015	71.1707
10.08.2015	70.1567
11.08.2015	71.726
12.08.2015	71.9803
13.08.2015	72.2228
14.08.2015	72.5345
17.08.2015	73.2563
18.08.2015	73.7298
19.08.2015	74.7143
20.08.2015	76.3147
21.08.2015	77.7423
24.08.2015	80.0477
25.08.2015	77.7484
26.08.2015	77.7047
27.08.2015	74.028
28.08.2015	73.0708
31.08.2015	72.0394
01.09.2015	74.531
02.09.2015	75.0694
03.09.2015	74.393
04.09.2015	76.6975
07.09.2015	77.4055
08.09.2015	75.9801
09.09.2015	76.6875
10.09.2015	75.7267
11.09.2015	75.9459
14.09.2015	75.5889
15.09.2015	74.5772
16.09.2015	73.0218
17.09.2015	73.15
18.09.2015	74.19
21.09.2015	73.7349
22.09.2015	73.6106
23.09.2015	74.4199
24.09.2015	73.7931
25.09.2015	72.962
28.09.2015	73.8393
29.09.2015	73.4859
30.09.2015	72.9107
01.10.2015	73.1667
02.10.2015	73.9668
05.10.2015	71.7142
06.10.2015	70.3816
07.10.2015	69.6308
08.10.2015	68.1404
09.10.2015	68.2162
12.10.2015	68.7689
13.10.2015	69.9826
14.10.2015	69.5296
15.10.2015	68.0191
16.10.2015	67.7597
19.10.2015	68.9153
20.10.2015	68.662
21.10.2015	69.6307
22.10.2015	69.0712
23.10.2015	68.7565
26.10.2015	69.5365
27.10.2015	72.0286
28.10.2015	70.4775
29.10.2015	70.9586
30.10.2015	70.4203
02.11.2015	70.1249
03.11.2015	68.8687
04.11.2015	69.5213
05.11.2015	69.7123
06.11.2015	70.9465
09.11.2015	71.0793
10.11.2015	70.8479
11.11.2015	71.7797
12.11.2015	73.2744
13.11.2015	73.3151
16.11.2015	71.7806
17.11.2015	71.4858
18.11.2015	71.0213
19.11.2015	70.7471
20.11.2015	70.9655
23.11.2015	72.208
24.11.2015	71.8608
25.11.2015	71.9812
26.11.2015	72.1959
27.11.2015	72.8607
30.11.2015	72.8535
01.12.2015	73.1813
02.12.2015	73.9436
03.12.2015	74.0394
04.12.2015	74.633
07.12.2015	76.2156
08.12.2015	76.1847
09.12.2015	76.0652
10.12.2015	75.4021
11.12.2015	77.3301
14.12.2015	77.6164
15.12.2015	76.9563
16.12.2015	77.4386
17.12.2015	78.3137
18.12.2015	77.7689
21.12.2015	78.311
22.12.2015	78.1406
23.12.2015	76.5118
24.12.2015	76.949
25.12.2015	77.3719
28.12.2015	79.1359
29.12.2015	79.189
30.12.2015	80.2035
31.12.2015	79.3534
04.01.2016	79.8925
05.01.2016	80.3652
06.01.2016	81.8388
07.01.2016	82.0777
08.01.2016	81.9995
11.01.2016	83.691
12.01.2016	84.4701
13.01.2016	84.1153
14.01.2016	83.6032
15.01.2016	85.4344
18.01.2016	87.2791
19.01.2016	86.5008
20.01.2016	89.7677
21.01.2016	90.9706
22.01.2016	85.8604
25.01.2016	88.1237
26.01.2016	86.5802
27.01.2016	85.797
28.01.2016	83.7478
29.01.2016	82.9526
01.02.2016	84.9145
02.02.2016	87.7573
03.02.2016	84.4233
04.02.2016	84.3762
05.02.2016	85.0816
08.02.2016	85.6018
09.02.2016	87.4415
10.02.2016	86.883
11.02.2016	87.8978
12.02.2016	86.3613
15.02.2016	84.4485
16.02.2016	85.5732
17.02.2016	82.2945
18.02.2016	83.7871
19.02.2016	84.325
22.02.2016	82.3259
23.02.2016	83.5358
24.02.2016	83.0039
25.02.2016	82.458
26.02.2016	83.451
29.02.2016	82.1337
01.03.2016	80.0345
02.03.2016	79.7072
03.03.2016	79.7264
04.03.2016	78.455
07.03.2016	77.851
08.03.2016	79.3809
09.03.2016	77.4055
10.03.2016	77.6732
11.03.2016	75.7244
14.03.2016	76.125
15.03.2016	77.0439
16.03.2016	75.2192
17.03.2016	73.9455
18.03.2016	74.0695
21.03.2016	73.625
22.03.2016	73.1884
23.03.2016	74.516
24.03.2016	74.4813
25.03.2016	74.0445
28.03.2016	74.5284
29.03.2016	74.1443
30.03.2016	74.1527
31.03.2016	72.6654
01.04.2016	73.5135
04.04.2016	74.511
05.04.2016	74.5121
06.04.2016	73.575
07.04.2016	74.1865
08.04.2016	72.9655
11.04.2016	72.5016
12.04.2016	71.3234
13.04.2016	72.0042
14.04.2016	71.863
15.04.2016	72.2617
18.04.2016	72.0217
19.04.2016	71.5998
20.04.2016	70.8329
21.04.2016	72.567
22.04.2016	72.2945
25.04.2016	72.3848
26.04.2016	71.1789
27.04.2016	70.8455
28.04.2016	70.4113
29.04.2016	70.4366
02.05.2016	70.9512
03.05.2016	72.178
04.05.2016	72.645
05.05.2016	71.8617
06.05.2016	72.0714
09.05.2016	72.4955
10.05.2016	72.1525
11.05.2016	70.787
12.05.2016	70.675
13.05.2016	71.249
16.05.2016	70.6564
17.05.2016	70.4913
18.05.2016	72.021
19.05.2016	72.7892
20.05.2016	72.8386
23.05.2016	73.1701
24.05.2016	72.2211
25.05.2016	71.2297
26.05.2016	71.7877
27.05.2016	71.816
30.05.2016	71.3554
31.05.2016	72.6517
01.06.2016	73.0895
02.06.2016	72.9225
03.06.2016	71.1652
06.06.2016	71.007
07.06.2016	70.2552
08.06.2016	69.1073
09.06.2016	69.9023
10.06.2016	71.1145
13.06.2016	71.2672
14.06.2016	71.8151
15.06.2016	71.2905
16.06.2016	71.5497
17.06.2016	70.4437
20.06.2016	69.9637
21.06.2016	69.4539
22.06.2016	70.4133
23.06.2016	69.1656
24.06.2016	70.8966
27.06.2016	71.3473
28.06.2016	70.0504
29.06.2016	69.3077
30.06.2016	69.4695
01.07.2016	69.2526
04.07.2016	69.6285
05.07.2016	69.9804
06.07.2016	69.9915
07.07.2016	70.2297
08.07.2016	69.4085
11.07.2016	69.8044
12.07.2016	69.282
13.07.2016	69.456
14.07.2016	68.3365
15.07.2016	69.0962
18.07.2016	68.1898
19.07.2016	68.9079
20.07.2016	69.255
21.07.2016	69.8151
22.07.2016	70.3309
25.07.2016	71.0364
26.07.2016	71.5737
27.07.2016	71.4075
28.07.2016	72.6091
29.07.2016	71.5855
01.08.2016	72.8185
02.08.2016	72.6119
03.08.2016	71.9796
04.08.2016	71.4123
05.08.2016	71.0869
08.08.2016	70.1144
09.08.2016	70.2387
10.08.2016	70.4241
11.08.2016	69.7925
12.08.2016	70.1843
