Date	3M
07.03.2013	31.1752
08.03.2013	31.2563
11.03.2013	31.2184
12.03.2013	31.1843
13.03.2013	31.2825
14.03.2013	31.2057
15.03.2013	31.1115
18.03.2013	31.2478
19.03.2013	31.4595
20.03.2013	31.3338
21.03.2013	31.4073
22.03.2013	31.3003
25.03.2013	31.4162
26.03.2013	31.3854
27.03.2013	31.5363
28.03.2013	31.5694
29.03.2013	31.5244
01.04.2013	31.5513
02.04.2013	31.773
03.04.2013	32.0789
04.04.2013	32.1148
05.04.2013	32.0233
08.04.2013	31.7353
09.04.2013	31.4989
10.04.2013	31.3443
11.04.2013	31.2894
12.04.2013	31.5512
15.04.2013	31.8888
16.04.2013	31.7778
17.04.2013	32.3235
18.04.2013	32.0598
19.04.2013	32.1954
22.04.2013	32.0588
23.04.2013	32.0845
24.04.2013	31.9463
25.04.2013	31.6117
26.04.2013	31.7513
29.04.2013	31.4183
30.04.2013	31.5447
01.05.2013	31.8165
02.05.2013	31.6904
03.05.2013	31.5305
06.05.2013	31.529
07.05.2013	31.5237
08.05.2013	31.5758
09.05.2013	31.615
10.05.2013	31.9038
13.05.2013	31.8223
14.05.2013	31.8241
15.05.2013	31.9937
16.05.2013	31.8436
17.05.2013	31.9306
20.05.2013	31.7456
21.05.2013	31.7031
22.05.2013	31.7763
23.05.2013	31.9006
24.05.2013	31.881
27.05.2013	31.8508
28.05.2013	31.9847
29.05.2013	32.1298
30.05.2013	32.21
31.05.2013	32.384
03.06.2013	32.2996
04.06.2013	32.4569
05.06.2013	32.6919
06.06.2013	32.7167
07.06.2013	32.6666
10.06.2013	32.7978
11.06.2013	32.9254
12.06.2013	32.7078
13.06.2013	32.4854
14.06.2013	32.2201
17.06.2013	32.2465
18.06.2013	32.5
19.06.2013	32.7643
20.06.2013	33.3863
21.06.2013	33.3548
24.06.2013	33.4685
25.06.2013	33.3942
26.06.2013	33.4913
27.06.2013	33.3144
28.06.2013	33.369
01.07.2013	33.4873
02.07.2013	33.6288
03.07.2013	33.6758
04.07.2013	33.734
05.07.2013	33.8341
08.07.2013	33.7181
09.07.2013	33.5392
10.07.2013	33.4334
11.07.2013	33.1066
12.07.2013	33.1245
15.07.2013	33.1018
16.07.2013	32.9307
17.07.2013	32.839
18.07.2013	32.9719
19.07.2013	32.8617
22.07.2013	32.8004
23.07.2013	32.8237
24.07.2013	32.946
25.07.2013	33.1992
26.07.2013	33.3192
29.07.2013	33.3048
30.07.2013	33.4624
31.07.2013	33.5053
01.08.2013	33.6
02.08.2013	33.3178
05.08.2013	33.4193
06.08.2013	33.4603
07.08.2013	33.4713
08.08.2013	33.3111
09.08.2013	33.3493
12.08.2013	33.4909
13.08.2013	33.5829
14.08.2013	33.5854
15.08.2013	33.4906
16.08.2013	33.4255
19.08.2013	33.4498
20.08.2013	33.4286
21.08.2013	33.6111
22.08.2013	33.5594
23.08.2013	33.5065
26.08.2013	33.5396
27.08.2013	33.6643
28.08.2013	33.6802
29.08.2013	33.7139
30.08.2013	33.7948
02.09.2013	33.8736
03.09.2013	34.0196
04.09.2013	33.825
05.09.2013	33.9478
06.09.2013	33.829
09.09.2013	33.661
10.09.2013	33.4827
11.09.2013	33.3081
12.09.2013	33.1392
13.09.2013	32.9593
16.09.2013	32.7588
17.09.2013	32.701
18.09.2013	32.7631
19.09.2013	32.1482
20.09.2013	32.2987
23.09.2013	32.2742
24.09.2013	32.3542
25.09.2013	32.5505
26.09.2013	32.8118
27.09.2013	32.8269
30.09.2013	32.9346
01.10.2013	32.7579
02.10.2013	32.7293
03.10.2013	32.6991
04.10.2013	32.6782
07.10.2013	32.7387
08.10.2013	32.8845
09.10.2013	32.8757
10.10.2013	32.7069
11.10.2013	32.7863
14.10.2013	32.7911
15.10.2013	32.7435
16.10.2013	32.6096
17.10.2013	32.3905
18.10.2013	32.3091
21.10.2013	32.4406
22.10.2013	32.1652
23.10.2013	32.2287
24.10.2013	32.2073
25.10.2013	32.2948
28.10.2013	32.4132
29.10.2013	32.5554
30.10.2013	32.4163
31.10.2013	32.5963
01.11.2013	32.9016
04.11.2013	32.8401
05.11.2013	33.0533
06.11.2013	32.9103
07.11.2013	32.9008
08.11.2013	33.1527
11.11.2013	33.3347
12.11.2013	33.406
13.11.2013	33.2714
14.11.2013	33.1788
15.11.2013	33.0945
18.11.2013	33.0523
19.11.2013	33.2252
20.11.2013	33.4173
21.11.2013	33.5606
22.11.2013	33.2799
25.11.2013	33.4789
26.11.2013	33.495
27.11.2013	33.7082
28.11.2013	33.6828
29.11.2013	33.6332
02.12.2013	33.7348
03.12.2013	33.7715
04.12.2013	33.6979
05.12.2013	33.4682
06.12.2013	33.2322
09.12.2013	33.2614
10.12.2013	33.2208
11.12.2013	33.2617
12.12.2013	33.3018
13.12.2013	33.3797
16.12.2013	33.4045
17.12.2013	33.4498
18.12.2013	33.3715
19.12.2013	33.4716
20.12.2013	33.4955
23.12.2013	33.1189
24.12.2013	33.1184
25.12.2013	33.1683
26.12.2013	33.1448
27.12.2013	33.0659
30.12.2013	33.3305
31.12.2013	33.3556
01.01.2014	33.3425
02.01.2014	33.5732
03.01.2014	33.6844
06.01.2014	33.7227
07.01.2014	33.6314
08.01.2014	33.6852
09.01.2014	33.7189
10.01.2014	33.553
13.01.2014	33.7852
14.01.2014	33.8193
15.01.2014	33.8737
16.01.2014	33.9209
17.01.2014	34.0692
20.01.2014	34.2825
21.01.2014	34.4627
22.01.2014	34.4774
23.01.2014	34.6151
24.01.2014	35.0978
27.01.2014	35.2843
28.01.2014	35.3913
29.01.2014	35.6838
30.01.2014	35.4989
31.01.2014	35.8187
03.02.2014	36.0798
04.02.2014	35.6626
05.02.2014	35.4798
06.02.2014	35.2133
07.02.2014	35.3217
10.02.2014	35.3273
11.02.2014	35.3175
12.02.2014	35.4001
13.02.2014	35.7613
14.02.2014	35.7464
17.02.2014	35.8312
18.02.2014	36.027
19.02.2014	36.2535
20.02.2014	36.3751
21.02.2014	36.1325
24.02.2014	36.0589
25.02.2014	36.2559
26.02.2014	36.6182
27.02.2014	36.7115
28.02.2014	36.4796
03.03.2014	37.3747
04.03.2014	36.8303
05.03.2014	36.8314
06.03.2014	36.9296
07.03.2014	37.2151
10.03.2014	37.1175
11.03.2014	37.3079
12.03.2014	37.3832
13.03.2014	37.4335
14.03.2014	37.5601
17.03.2014	37.1416
18.03.2014	37.0913
19.03.2014	36.7545
20.03.2014	36.9854
21.03.2014	37.0515
24.03.2014	36.9181
25.03.2014	36.3575
26.03.2014	36.2809
27.03.2014	36.3986
28.03.2014	36.5211
31.03.2014	35.8984
01.04.2014	35.7956
02.04.2014	36.15
03.04.2014	36.3342
04.04.2014	35.9947
07.04.2014	36.3956
08.04.2014	36.4258
09.04.2014	36.4034
10.04.2014	36.2682
11.04.2014	36.402
14.04.2014	36.7044
15.04.2014	37.0161
16.04.2014	36.8072
17.04.2014	36.3927
18.04.2014	36.3426
21.04.2014	36.4638
22.04.2014	36.4752
23.04.2014	36.464
24.04.2014	36.5526
25.04.2014	36.931
28.04.2014	36.8012
29.04.2014	36.5143
30.04.2014	36.5417
01.05.2014	36.5195
02.05.2014	36.7266
05.05.2014	36.6309
06.05.2014	36.2481
07.05.2014	35.7462
08.05.2014	35.8256
09.05.2014	36.0225
12.05.2014	35.8946
13.05.2014	35.6246
14.05.2014	35.4085
15.05.2014	35.5677
16.05.2014	35.541
19.05.2014	35.3172
20.05.2014	35.2856
21.05.2014	35.1321
22.05.2014	35.1104
23.05.2014	34.8928
26.05.2014	34.9355
27.05.2014	35.1648
28.05.2014	35.332
29.05.2014	35.4151
30.05.2014	35.6634
02.06.2014	35.6623
03.06.2014	35.8074
04.06.2014	35.777
05.06.2014	35.431
06.06.2014	35.1184
09.06.2014	35.0254
10.06.2014	35.0503
11.06.2014	35.0794
12.06.2014	35.025
13.06.2014	35.1115
16.06.2014	35.3792
17.06.2014	35.5605
18.06.2014	35.2671
19.06.2014	35.1177
20.06.2014	35.2019
23.06.2014	34.8779
24.06.2014	34.4705
25.06.2014	34.4632
26.06.2014	34.4386
27.06.2014	34.4332
30.06.2014	34.7066
01.07.2014	35.0647
02.07.2014	35.0768
03.07.2014	34.9932
04.07.2014	35.1939
07.07.2014	35.1593
08.07.2014	34.985
09.07.2014	34.7067
10.07.2014	34.7375
11.07.2014	34.956
14.07.2014	35.069
15.07.2014	35.1304
16.07.2014	35.1581
17.07.2014	35.9577
18.07.2014	35.8706
21.07.2014	36.0316
22.07.2014	35.7618
23.07.2014	35.6309
24.07.2014	35.7908
25.07.2014	35.9785
28.07.2014	36.3699
29.07.2014	36.4202
30.07.2014	36.4739
31.07.2014	36.579
01.08.2014	36.6468
04.08.2014	36.6667
05.08.2014	36.8904
06.08.2014	37.0462
07.08.2014	37.2221
08.08.2014	37.0779
11.08.2014	36.7898
12.08.2014	36.9742
13.08.2014	36.8236
14.08.2014	36.7403
15.08.2014	36.9833
18.08.2014	36.8317
19.08.2014	36.9398
20.08.2014	37.1075
21.08.2014	36.8633
22.08.2014	36.9118
25.08.2014	36.9446
26.08.2014	36.9868
27.08.2014	36.909
28.08.2014	37.4997
29.08.2014	37.9107
01.09.2014	38.1047
02.09.2014	38.2565
03.09.2014	37.6013
04.09.2014	37.7491
05.09.2014	37.736
08.09.2014	37.6735
09.09.2014	37.749
10.09.2014	38.0508
11.09.2014	38.2867
12.09.2014	38.489
15.09.2014	39.0183
16.09.2014	38.9441
17.09.2014	39.0745
18.09.2014	39.1475
19.09.2014	39.0857
22.09.2014	39.4408
23.09.2014	39.341
24.09.2014	38.8736
25.09.2014	39.2001
26.09.2014	39.9201
29.09.2014	40.22
30.09.2014	40.4581
01.10.2014	40.5197
02.10.2014	40.4405
03.10.2014	40.7169
06.10.2014	40.582
07.10.2014	40.71
08.10.2014	40.922
09.10.2014	40.8956
10.10.2014	41.2463
13.10.2014	41.3912
14.10.2014	41.7887
15.10.2014	41.5833
16.10.2014	41.7864
17.10.2014	41.5231
20.10.2014	41.8466
21.10.2014	41.8011
22.10.2014	42.2587
23.10.2014	42.7061
24.10.2014	42.7755
27.10.2014	43.2481
28.10.2014	43.4993
29.10.2014	43.9809
30.10.2014	42.652
31.10.2014	44.162
03.11.2014	44.7021
04.11.2014	44.9135
05.11.2014	46.0548
06.11.2014	47.9209
07.11.2014	48.1332
10.11.2014	46.9571
11.11.2014	48.0791
12.11.2014	46.9548
13.11.2014	47.9826
14.11.2014	48.718
17.11.2014	48.5875
18.11.2014	48.17
19.11.2014	48.0261
20.11.2014	47.5362
21.11.2014	47.032
24.11.2014	46.0324
25.11.2014	47.3409
26.11.2014	48.4361
27.11.2014	49.9551
28.11.2014	51.0143
01.12.2014	53.3014
02.12.2014	55.6885
03.12.2014	54.9428
04.12.2014	56.3944
05.12.2014	55.2768
08.12.2014	56.8464
09.12.2014	57.5163
10.12.2014	57.258
11.12.2014	57.7928
12.12.2014	60.7982
15.12.2014	67.4222
16.12.2014	72.4023
17.12.2014	66.5675
18.12.2014	67.2788
19.12.2014	63.8668
22.12.2014	58.8707
23.12.2014	58.0923
24.12.2014	57.104
25.12.2014	55.3667
26.12.2014	56.8781
29.12.2014	61.8974
30.12.2014	59.6249
31.12.2014	63.9765
01.01.2015	61.0413
02.01.2015	62.337
05.01.2015	65.2058
06.01.2015	67.3137
07.01.2015	67.339
08.01.2015	63.6635
09.01.2015	65.7993
12.01.2015	66.9411
13.01.2015	69.3304
14.01.2015	67.9788
15.01.2015	68.3496
16.01.2015	68.706
19.01.2015	68.192
20.01.2015	68.551
21.01.2015	68.1648
22.01.2015	66.9253
23.01.2015	66.4806
26.01.2015	71.7424
27.01.2015	71.0492
28.01.2015	71.4392
29.01.2015	72.4682
30.01.2015	72.4841
02.02.2015	71.0445
03.02.2015	67.8164
04.02.2015	70.5895
05.02.2015	69.1686
06.02.2015	69.7083
09.02.2015	68.47
10.02.2015	68.2723
11.02.2015	68.0516
12.02.2015	68.0347
13.02.2015	65.992
16.02.2015	65.8909
17.02.2015	65.9322
18.02.2015	64.0549
19.02.2015	64.39
20.02.2015	64.6355
23.02.2015	66.3805
24.02.2015	65.5275
25.02.2015	64.0912
26.02.2015	63.808
27.02.2015	64.495
02.03.2015	65.3761
03.03.2015	64.677
04.03.2015	64.5264
05.03.2015	63.4645
06.03.2015	62.8195
09.03.2015	62.7185
10.03.2015	64.8315
11.03.2015	64.0792
12.03.2015	63.5188
13.03.2015	64.5405
16.03.2015	64.6553
17.03.2015	63.8496
18.03.2015	61.798
19.03.2015	62.4388
20.03.2015	61.5822
23.03.2015	60.9993
24.03.2015	59.9246
25.03.2015	59.5184
26.03.2015	59.5248
27.03.2015	60.0592
30.03.2015	59.735
31.03.2015	60.3797
01.04.2015	59.7652
02.04.2015	58.664
03.04.2015	58.7212
06.04.2015	57.47
07.04.2015	56.9255
08.04.2015	55.4798
09.04.2015	53.7241
10.04.2015	55.3191
13.04.2015	54.1012
14.04.2015	52.75
15.04.2015	51.4706
16.04.2015	51.3756
17.04.2015	53.5495
20.04.2015	55.2713
21.04.2015	55.6275
22.04.2015	54.0461
23.04.2015	52.57
24.04.2015	52.4617
27.04.2015	53.8004
28.04.2015	53.1049
29.04.2015	52.7535
30.04.2015	53.3426
01.05.2015	53.6645
04.05.2015	53.8858
05.05.2015	52.2445
06.05.2015	52.5731
07.05.2015	52.1042
08.05.2015	52.7025
11.05.2015	53.0455
12.05.2015	51.7695
13.05.2015	50.9737
14.05.2015	51.811
15.05.2015	51.2005
18.05.2015	50.768
19.05.2015	51.2307
20.05.2015	51.4754
21.05.2015	51.6666
22.05.2015	51.6659
25.05.2015	51.6826
26.05.2015	52.5327
27.05.2015	53.6911
28.05.2015	54.5499
29.05.2015	54.1105
01.06.2015	55.354
02.06.2015	54.6523
03.06.2015	56.1178
04.06.2015	58.4461
05.06.2015	58.062
08.06.2015	57.9038
09.06.2015	57.3852
10.06.2015	56.11
11.06.2015	56.5368
12.06.2015	57.0135
15.06.2015	56.2857
16.06.2015	55.5405
17.06.2015	55.4159
18.06.2015	55.24
19.06.2015	55.806
22.06.2015	55.6801
23.06.2015	55.5884
24.06.2015	56.1835
25.06.2015	56.5007
26.06.2015	56.6295
29.06.2015	57.5749
30.06.2015	57.121
01.07.2015	57.6324
02.07.2015	57.3636
03.07.2015	57.7865
06.07.2015	58.6841
07.07.2015	58.5429
08.07.2015	59.3198
09.07.2015	59.0035
10.07.2015	58.161
13.07.2015	58.2934
14.07.2015	58.1557
15.07.2015	58.7026
16.07.2015	58.7545
17.07.2015	58.7579
20.07.2015	58.7195
21.07.2015	58.7066
22.07.2015	59.1786
23.07.2015	59.669
24.07.2015	60.37
27.07.2015	61.4891
28.07.2015	61.8744
29.07.2015	60.4398
30.07.2015	61.405
31.07.2015	63.5241
03.08.2015	65.4419
04.08.2015	64.9652
05.08.2015	65.4978
06.08.2015	66.1145
07.08.2015	66.0611
10.08.2015	64.8563
11.08.2015	66.1983
12.08.2015	66.1748
13.08.2015	66.7
14.08.2015	66.8718
17.08.2015	67.5168
18.08.2015	67.8883
19.08.2015	68.7061
20.08.2015	70.2025
21.08.2015	71.3828
24.08.2015	73.2747
25.08.2015	71.3212
26.08.2015	71.1742
27.08.2015	68.0233
28.08.2015	67.2093
31.08.2015	66.2149
01.09.2015	68.6505
02.09.2015	69.0069
03.09.2015	68.454
04.09.2015	70.497
07.09.2015	71.1049
08.09.2015	69.9196
09.09.2015	70.525
10.09.2015	69.7032
11.09.2015	69.9331
14.09.2015	69.5239
15.09.2015	68.7237
16.09.2015	67.2898
17.09.2015	67.3775
18.09.2015	68.3465
21.09.2015	67.9367
22.09.2015	67.8636
23.09.2015	68.6308
24.09.2015	68.0481
25.09.2015	67.307
28.09.2015	68.1603
29.09.2015	67.8194
30.09.2015	67.4752
01.10.2015	67.7642
02.10.2015	68.4297
05.10.2015	66.4552
06.10.2015	65.2511
07.10.2015	64.5636
08.10.2015	63.1592
09.10.2015	63.2234
12.10.2015	63.7354
13.10.2015	64.8183
14.10.2015	64.3793
15.10.2015	63.1183
16.10.2015	62.947
19.10.2015	64.0243
20.10.2015	63.7955
21.10.2015	64.7027
22.10.2015	64.2557
23.10.2015	64.0155
26.10.2015	64.698
27.10.2015	66.9596
28.10.2015	65.6473
29.10.2015	66.1011
30.10.2015	65.6423
02.11.2015	65.3954
03.11.2015	64.2777
04.11.2015	64.8898
05.11.2015	65.1283
06.11.2015	66.2447
09.11.2015	66.3853
10.11.2015	66.268
11.11.2015	67.1452
12.11.2015	68.5254
13.11.2015	68.5351
16.11.2015	67.1248
17.11.2015	66.9013
18.11.2015	66.4923
19.11.2015	66.3366
20.11.2015	66.5048
23.11.2015	67.6245
24.11.2015	67.2563
25.11.2015	67.3712
26.11.2015	67.6549
27.11.2015	68.2012
30.11.2015	68.1827
01.12.2015	68.445
02.12.2015	69.1563
03.12.2015	69.2751
04.12.2015	69.8505
07.12.2015	71.2837
08.12.2015	71.3095
09.12.2015	71.1179
10.12.2015	70.5488
11.12.2015	72.2166
14.12.2015	72.302
15.12.2015	71.7905
16.12.2015	72.2506
17.12.2015	73.0577
18.12.2015	72.5952
21.12.2015	73.1235
22.12.2015	73.1482
23.12.2015	71.5238
24.12.2015	72.029
25.12.2015	72.4224
28.12.2015	74.0254
29.12.2015	74.0863
30.12.2015	75.031
31.12.2015	74.2874
04.01.2016	74.762
05.01.2016	75.1795
06.01.2016	76.5288
07.01.2016	76.6642
08.01.2016	76.6315
11.01.2016	78.1153
12.01.2016	78.8936
13.01.2016	78.5603
14.01.2016	77.9687
15.01.2016	79.6624
18.01.2016	81.3098
19.01.2016	80.7163
20.01.2016	83.5197
21.01.2016	84.5946
22.01.2016	80.1842
25.01.2016	82.1379
26.01.2016	80.7612
27.01.2016	80.007
28.01.2016	78.1975
29.01.2016	77.4646
01.02.2016	79.243
02.02.2016	81.816
03.02.2016	78.6768
04.02.2016	78.7172
05.02.2016	79.4559
08.02.2016	79.8953
09.02.2016	81.6215
10.02.2016	81.1665
11.02.2016	82.0023
12.02.2016	80.5858
15.02.2016	78.836
16.02.2016	79.8682
17.02.2016	76.821
18.02.2016	78.2501
19.02.2016	78.8635
22.02.2016	76.9829
23.02.2016	78.1163
24.02.2016	77.5854
25.02.2016	77.129
26.02.2016	78.1575
29.02.2016	77.0095
01.03.2016	75.094
02.03.2016	74.7997
03.03.2016	74.8494
04.03.2016	73.5738
07.03.2016	73.179
08.03.2016	74.5939
09.03.2016	72.7825
10.03.2016	73.1412
11.03.2016	71.3304
14.03.2016	71.6813
15.03.2016	72.6094
16.03.2016	70.897
17.03.2016	69.7542
18.03.2016	69.8538
21.03.2016	69.45
22.03.2016	69.0879
23.03.2016	70.3065
24.03.2016	70.2613
25.03.2016	69.832
28.03.2016	70.2084
29.03.2016	69.9073
30.03.2016	69.9227
31.03.2016	68.4994
01.04.2016	69.3275
04.04.2016	70.22
05.04.2016	70.1671
06.04.2016	69.299
07.04.2016	69.816
08.04.2016	68.7935
11.04.2016	68.2911
12.04.2016	67.1984
13.04.2016	67.8602
14.04.2016	67.684
15.04.2016	68.0787
18.04.2016	67.8197
19.04.2016	67.4608
20.04.2016	66.7359
21.04.2016	68.3515
22.04.2016	68.128
25.04.2016	68.1715
26.04.2016	67.0219
27.04.2016	66.7
28.04.2016	66.2968
29.04.2016	66.3431
02.05.2016	66.8277
03.05.2016	67.9705
04.05.2016	68.3245
05.05.2016	67.5702
06.05.2016	67.7859
09.05.2016	68.168
10.05.2016	67.882
11.05.2016	66.6195
12.05.2016	66.5185
13.05.2016	67.0565
16.05.2016	66.5289
17.05.2016	66.3868
18.05.2016	67.8235
19.05.2016	68.4697
20.05.2016	68.5111
23.05.2016	68.8146
24.05.2016	67.9076
25.05.2016	67.0242
26.05.2016	67.5362
27.05.2016	67.5845
30.05.2016	67.1749
31.05.2016	68.3804
01.06.2016	68.7915
02.06.2016	68.66
03.06.2016	66.9407
06.06.2016	66.8825
07.06.2016	66.2177
08.06.2016	65.1628
09.06.2016	65.9068
10.06.2016	67.065
13.06.2016	67.1947
14.06.2016	67.6706
15.06.2016	67.131
16.06.2016	67.3602
17.06.2016	66.3362
20.06.2016	65.9302
21.06.2016	65.4514
22.06.2016	66.3748
23.06.2016	65.2121
24.06.2016	66.7016
27.06.2016	67.1193
28.06.2016	65.9074
29.06.2016	65.2397
30.06.2016	65.4075
01.07.2016	65.2506
04.07.2016	65.6075
05.07.2016	65.9054
06.07.2016	65.8825
07.07.2016	66.1487
08.07.2016	65.3435
11.07.2016	65.7324
12.07.2016	65.264
13.07.2016	65.426
14.07.2016	64.3915
15.07.2016	65.1362
18.07.2016	64.2808
19.07.2016	64.9579
20.07.2016	65.29
21.07.2016	65.8231
22.07.2016	66.2924
25.07.2016	66.9564
26.07.2016	67.4537
27.07.2016	67.317
28.07.2016	68.4696
29.07.2016	67.4645
01.08.2016	68.5425
02.08.2016	68.3759
03.08.2016	67.8231
04.08.2016	67.2403
05.08.2016	66.9789
08.08.2016	66.0994
09.08.2016	66.2117
10.08.2016	66.4471
11.08.2016	65.8325
12.08.2016	66.2064
