Date	9M
21.02.2013	31.7774
22.02.2013	31.7704
25.02.2013	31.7487
26.02.2013	32.0007
27.02.2013	31.8657
28.02.2013	31.9311
01.03.2013	32.0815
04.03.2013	32.1473
05.03.2013	32.0429
06.03.2013	32.146
07.03.2013	32.0949
08.03.2013	32.1698
11.03.2013	32.1296
12.03.2013	32.0926
13.03.2013	32.2038
14.03.2013	32.1145
15.03.2013	32.02
18.03.2013	32.1673
19.03.2013	32.385
20.03.2013	32.2615
21.03.2013	32.3378
22.03.2013	32.233
25.03.2013	32.3475
26.03.2013	32.3056
27.03.2013	32.4613
28.03.2013	32.4903
29.03.2013	32.4819
01.04.2013	32.5068
02.04.2013	32.7295
03.04.2013	33.0427
04.04.2013	33.0738
05.04.2013	32.9546
08.04.2013	32.6365
09.04.2013	32.4012
10.04.2013	32.2528
11.04.2013	32.1874
12.04.2013	32.4544
15.04.2013	32.794
16.04.2013	32.6733
17.04.2013	33.2486
18.04.2013	32.9715
19.04.2013	33.0886
22.04.2013	32.957
23.04.2013	32.9743
24.04.2013	32.841
25.04.2013	32.5037
26.04.2013	32.6424
29.04.2013	32.3075
30.04.2013	32.4445
01.05.2013	32.7225
02.05.2013	32.6072
03.05.2013	32.4418
06.05.2013	32.435
07.05.2013	32.4402
08.05.2013	32.4826
09.05.2013	32.5223
10.05.2013	32.8171
13.05.2013	32.7423
14.05.2013	32.7614
15.05.2013	32.9214
16.05.2013	32.7434
17.05.2013	32.8321
20.05.2013	32.6411
21.05.2013	32.6131
22.05.2013	32.6865
23.05.2013	32.8164
24.05.2013	32.8078
27.05.2013	32.7768
28.05.2013	32.9095
29.05.2013	33.0551
30.05.2013	33.1468
31.05.2013	33.317
03.06.2013	33.2368
04.06.2013	33.389
05.06.2013	33.6309
06.06.2013	33.6464
07.06.2013	33.617
10.06.2013	33.7393
11.06.2013	33.8825
12.06.2013	33.6611
13.06.2013	33.4013
14.06.2013	33.1406
17.06.2013	33.1714
18.06.2013	33.4369
19.06.2013	33.7184
20.06.2013	34.3518
21.06.2013	34.325
24.06.2013	34.4655
25.06.2013	34.3884
26.06.2013	34.4761
27.06.2013	34.268
28.06.2013	34.3394
01.07.2013	34.4532
02.07.2013	34.5972
03.07.2013	34.647
04.07.2013	34.7065
05.07.2013	34.8071
08.07.2013	34.6937
09.07.2013	34.5002
10.07.2013	34.3844
11.07.2013	34.0389
12.07.2013	34.0468
15.07.2013	34.0183
16.07.2013	33.8404
17.07.2013	33.7468
18.07.2013	33.8889
19.07.2013	33.7753
22.07.2013	33.7128
23.07.2013	33.7417
24.07.2013	33.8685
25.07.2013	34.1318
26.07.2013	34.2577
29.07.2013	34.2406
30.07.2013	34.4006
31.07.2013	34.4661
01.08.2013	34.54
02.08.2013	34.2473
05.08.2013	34.3486
06.08.2013	34.3842
07.08.2013	34.3976
08.08.2013	34.2289
09.08.2013	34.2686
12.08.2013	34.4103
13.08.2013	34.5119
14.08.2013	34.5164
15.08.2013	34.4086
16.08.2013	34.3565
19.08.2013	34.3819
20.08.2013	34.3601
21.08.2013	34.5411
22.08.2013	34.4819
23.08.2013	34.4408
26.08.2013	34.4659
27.08.2013	34.5993
28.08.2013	34.6244
29.08.2013	34.6606
30.08.2013	34.7431
02.09.2013	34.8221
03.09.2013	34.9791
04.09.2013	34.7842
05.09.2013	34.9148
06.09.2013	34.7955
09.09.2013	34.6135
10.09.2013	34.4234
11.09.2013	34.2636
12.09.2013	34.0717
13.09.2013	33.8721
16.09.2013	33.6768
17.09.2013	33.6198
18.09.2013	33.6883
19.09.2013	33.0622
20.09.2013	33.2147
23.09.2013	33.1937
24.09.2013	33.271
25.09.2013	33.4797
26.09.2013	33.7625
27.09.2013	33.7789
30.09.2013	33.8409
01.10.2013	33.6617
02.10.2013	33.6351
03.10.2013	33.6228
04.10.2013	33.5954
07.10.2013	33.6682
08.10.2013	33.8202
09.10.2013	33.8117
10.10.2013	33.6319
11.10.2013	33.7218
14.10.2013	33.7309
15.10.2013	33.678
16.10.2013	33.5461
17.10.2013	33.299
18.10.2013	33.2334
21.10.2013	33.3728
22.10.2013	33.0905
23.10.2013	33.153
24.10.2013	33.1177
25.10.2013	33.2206
28.10.2013	33.3435
29.10.2013	33.4886
30.10.2013	33.3509
31.10.2013	33.5258
01.11.2013	33.8633
04.11.2013	33.8001
05.11.2013	34.0238
06.11.2013	33.8733
07.11.2013	33.849
08.11.2013	34.1267
11.11.2013	34.3107
12.11.2013	34.386
13.11.2013	34.2529
14.11.2013	34.1443
15.11.2013	34.0703
18.11.2013	34.0268
19.11.2013	34.2105
20.11.2013	34.4201
21.11.2013	34.5521
22.11.2013	34.2726
25.11.2013	34.4784
26.11.2013	34.4885
27.11.2013	34.7149
28.11.2013	34.6928
29.11.2013	34.6495
02.12.2013	34.755
03.12.2013	34.7995
04.12.2013	34.72
05.12.2013	34.4873
06.12.2013	34.2215
09.12.2013	34.2569
10.12.2013	34.2223
11.12.2013	34.2672
12.12.2013	34.3161
13.12.2013	34.3677
16.12.2013	34.3982
17.12.2013	34.4415
18.12.2013	34.357
19.12.2013	34.4731
20.12.2013	34.476
23.12.2013	34.0909
24.12.2013	34.0812
25.12.2013	34.1353
26.12.2013	34.1208
27.12.2013	34.0254
30.12.2013	34.2984
31.12.2013	34.3126
01.01.2014	34.3158
02.01.2014	34.5417
03.01.2014	34.6559
06.01.2014	34.6927
07.01.2014	34.6014
08.01.2014	34.6572
09.01.2014	34.6936
10.01.2014	34.523
13.01.2014	34.7752
14.01.2014	34.8237
15.01.2014	34.8772
16.01.2014	34.9266
17.01.2014	35.084
20.01.2014	35.3025
21.01.2014	35.4892
22.01.2014	35.5094
23.01.2014	35.6515
24.01.2014	36.1679
27.01.2014	36.4
28.01.2014	36.5153
29.01.2014	36.8933
30.01.2014	36.8114
31.01.2014	37.1652
03.02.2014	37.4201
04.02.2014	36.9216
05.02.2014	36.6595
06.02.2014	36.3638
07.02.2014	36.4857
10.02.2014	36.5161
11.02.2014	36.529
12.02.2014	36.6006
13.02.2014	37.0031
14.02.2014	36.9651
17.02.2014	37.0497
18.02.2014	37.2754
19.02.2014	37.5295
20.02.2014	37.6521
21.02.2014	37.3558
24.02.2014	37.2739
25.02.2014	37.4994
26.02.2014	37.9087
27.02.2014	38.011
28.02.2014	37.7426
03.03.2014	38.8657
04.03.2014	38.2486
05.03.2014	38.2657
06.03.2014	38.3506
07.03.2014	38.6984
10.03.2014	38.587
11.03.2014	38.7861
12.03.2014	39.0365
13.03.2014	39.1295
14.03.2014	39.3576
17.03.2014	38.8428
18.03.2014	38.7417
19.03.2014	38.3195
20.03.2014	38.5371
21.03.2014	38.6238
24.03.2014	38.4851
25.03.2014	37.8843
26.03.2014	37.7954
27.03.2014	37.8883
28.03.2014	38.0326
31.03.2014	37.4104
01.04.2014	37.2825
02.04.2014	37.671
03.04.2014	37.828
04.04.2014	37.4532
07.04.2014	37.9019
08.04.2014	37.9286
09.04.2014	37.9459
10.04.2014	37.7734
11.04.2014	37.923
14.04.2014	38.2799
15.04.2014	38.6848
16.04.2014	38.459
17.04.2014	37.9593
18.04.2014	37.8759
21.04.2014	38.003
22.04.2014	38.0522
23.04.2014	38.065
24.04.2014	38.1886
25.04.2014	38.688
28.04.2014	38.5879
29.04.2014	38.2093
30.04.2014	38.2572
01.05.2014	38.2335
02.05.2014	38.4604
05.05.2014	38.3724
06.05.2014	37.9561
07.05.2014	37.3525
08.05.2014	37.3936
09.05.2014	37.5983
12.05.2014	37.4866
13.05.2014	37.2063
14.05.2014	36.9893
15.05.2014	37.1106
16.05.2014	37.1009
19.05.2014	36.8437
20.05.2014	36.8158
21.05.2014	36.6193
22.05.2014	36.5811
23.05.2014	36.3503
26.05.2014	36.3939
27.05.2014	36.6528
28.05.2014	36.82
29.05.2014	36.9038
30.05.2014	37.1467
02.06.2014	37.1253
03.06.2014	37.2752
04.06.2014	37.243
05.06.2014	36.8362
06.06.2014	36.5039
09.06.2014	36.3879
10.06.2014	36.4118
11.06.2014	36.4516
12.06.2014	36.3977
13.06.2014	36.483
16.06.2014	36.7997
17.06.2014	37.0055
18.06.2014	36.6829
19.06.2014	36.5026
20.06.2014	36.6118
23.06.2014	36.2577
24.06.2014	35.8123
25.06.2014	35.8107
26.06.2014	35.7521
27.06.2014	35.7614
30.06.2014	36.0693
01.07.2014	36.4585
02.07.2014	36.4543
03.07.2014	36.3743
04.07.2014	36.5841
07.07.2014	36.549
08.07.2014	36.3608
09.07.2014	36.0757
10.07.2014	36.1148
11.07.2014	36.3609
14.07.2014	36.4877
15.07.2014	36.5484
16.07.2014	36.5841
17.07.2014	37.517
18.07.2014	37.4358
21.07.2014	37.5819
22.07.2014	37.2881
23.07.2014	37.1507
24.07.2014	37.3518
25.07.2014	37.586
28.07.2014	38.0302
29.07.2014	38.098
30.07.2014	38.1202
31.07.2014	38.232
01.08.2014	38.2823
04.08.2014	38.3299
05.08.2014	38.5551
06.08.2014	38.732
07.08.2014	38.9066
08.08.2014	38.8006
11.08.2014	38.4466
12.08.2014	38.6457
13.08.2014	38.4578
14.08.2014	38.3258
15.08.2014	38.5957
18.08.2014	38.4362
19.08.2014	38.4773
20.08.2014	38.7227
21.08.2014	38.4616
22.08.2014	38.5016
25.08.2014	38.4796
26.08.2014	38.5613
27.08.2014	38.419
28.08.2014	39.1047
29.08.2014	39.6592
01.09.2014	39.7697
02.09.2014	39.9513
03.09.2014	39.2393
04.09.2014	39.3721
05.09.2014	39.356
08.09.2014	39.2403
09.09.2014	39.3036
10.09.2014	39.6669
11.09.2014	39.9363
12.09.2014	40.032
15.09.2014	40.6523
16.09.2014	40.4873
17.09.2014	40.6009
18.09.2014	40.7477
19.09.2014	40.4922
22.09.2014	41.0388
23.09.2014	40.9107
24.09.2014	40.4102
25.09.2014	40.7308
26.09.2014	41.4819
29.09.2014	41.7983
30.09.2014	41.9403
01.10.2014	41.9813
02.10.2014	41.9128
03.10.2014	42.2381
06.10.2014	42.118
07.10.2014	42.2787
08.10.2014	42.5275
09.10.2014	42.5428
10.10.2014	42.9532
13.10.2014	43.1862
14.10.2014	43.6372
15.10.2014	43.3623
16.10.2014	43.5432
17.10.2014	43.2536
20.10.2014	43.6289
21.10.2014	43.5788
22.10.2014	44.0902
23.10.2014	44.5834
24.10.2014	44.694
27.10.2014	45.1758
28.10.2014	45.5043
29.10.2014	46.0381
30.10.2014	44.6058
31.10.2014	46.196
03.11.2014	46.7806
04.11.2014	46.9688
05.11.2014	48.2486
06.11.2014	50.2076
07.11.2014	50.6532
10.11.2014	49.3186
11.11.2014	50.5917
12.11.2014	49.4063
13.11.2014	50.4791
14.11.2014	51.285
17.11.2014	51.1313
18.11.2014	50.6186
19.11.2014	50.4386
20.11.2014	49.7812
21.11.2014	49.2783
24.11.2014	48.2335
25.11.2014	49.7066
26.11.2014	50.8849
27.11.2014	52.5774
28.11.2014	53.817
01.12.2014	56.3874
02.12.2014	58.9763
03.12.2014	58.3062
04.12.2014	60.2184
05.12.2014	59.1213
08.12.2014	61.3254
09.12.2014	62.1663
10.12.2014	61.123
11.12.2014	61.2853
12.12.2014	64.8805
15.12.2014	72.6622
16.12.2014	78.7438
17.12.2014	72.2665
18.12.2014	73.572
19.12.2014	68.5353
22.12.2014	62.5522
23.12.2014	62.2876
24.12.2014	61.3578
25.12.2014	59.714
26.12.2014	61.2029
29.12.2014	66.3524
30.12.2014	64.0109
31.12.2014	68.7465
01.01.2015	65.8133
02.01.2015	66.846
05.01.2015	70.0413
06.01.2015	72.5942
07.01.2015	72.5714
08.01.2015	69.0434
09.01.2015	71.0724
12.01.2015	72.4298
13.01.2015	75.4849
14.01.2015	73.7623
15.01.2015	74.1496
16.01.2015	74.5203
19.01.2015	74.0136
20.01.2015	74.2367
21.01.2015	73.5363
22.01.2015	71.8764
23.01.2015	71.3693
26.01.2015	77.4634
27.01.2015	76.6022
28.01.2015	77.1957
29.01.2015	78.2432
30.01.2015	77.6987
02.02.2015	75.973
03.02.2015	72.2402
04.02.2015	75.2585
05.02.2015	73.7166
06.02.2015	74.4251
09.02.2015	72.9845
10.02.2015	72.9991
11.02.2015	72.8763
12.02.2015	72.7427
13.02.2015	70.2969
16.02.2015	70.1051
17.02.2015	70.2746
18.02.2015	68.2876
19.02.2015	68.815
20.02.2015	68.8663
23.02.2015	70.9503
24.02.2015	69.9076
25.02.2015	68.6145
26.02.2015	68.3522
27.02.2015	69.2001
02.03.2015	70.2111
03.03.2015	69.542
04.03.2015	69.3914
05.03.2015	67.8445
06.03.2015	66.9589
09.03.2015	66.9583
10.03.2015	69.0045
11.03.2015	68.1392
12.03.2015	67.4508
13.03.2015	68.5913
16.03.2015	68.8818
17.03.2015	68.0146
18.03.2015	66.0003
19.03.2015	66.3876
20.03.2015	65.6076
23.03.2015	64.9243
24.03.2015	63.8096
25.03.2015	63.2864
26.03.2015	63.3194
27.03.2015	63.8492
30.03.2015	63.5723
31.03.2015	64.4711
01.04.2015	63.6907
02.04.2015	62.5146
03.04.2015	62.5293
06.04.2015	61.1625
07.04.2015	60.533
08.04.2015	58.8318
09.04.2015	56.9749
10.04.2015	58.4213
13.04.2015	57.4605
14.04.2015	55.9475
15.04.2015	54.6015
16.04.2015	54.6022
17.04.2015	57.0505
20.04.2015	58.591
21.04.2015	58.9543
22.04.2015	57.2729
23.04.2015	55.673
24.04.2015	55.7964
27.04.2015	57.0119
28.04.2015	56.2149
29.04.2015	55.799
30.04.2015	56.4101
01.05.2015	56.7207
04.05.2015	57.0283
05.05.2015	55.231
06.05.2015	55.5645
07.05.2015	55.4137
08.05.2015	55.9148
11.05.2015	56.2565
12.05.2015	55.0185
13.05.2015	54.1991
14.05.2015	54.9335
15.05.2015	54.085
18.05.2015	53.798
19.05.2015	54.3462
20.05.2015	54.5854
21.05.2015	54.6871
22.05.2015	54.6721
25.05.2015	54.6801
26.05.2015	55.6127
27.05.2015	56.8501
28.05.2015	57.7399
29.05.2015	57.253
01.06.2015	58.547
02.06.2015	57.6822
03.06.2015	59.3653
04.06.2015	61.9938
05.06.2015	61.639
08.06.2015	61.3399
09.06.2015	60.7502
10.06.2015	59.2975
11.06.2015	59.7523
12.06.2015	60.2416
15.06.2015	59.4693
16.06.2015	58.5516
17.06.2015	58.5439
18.06.2015	58.342
19.06.2015	58.9838
22.06.2015	58.8133
23.06.2015	58.6751
24.06.2015	59.3088
25.06.2015	59.6277
26.06.2015	59.7464
29.06.2015	60.7309
30.06.2015	60.37
01.07.2015	60.8274
02.07.2015	60.4914
03.07.2015	60.9268
06.07.2015	61.9466
07.07.2015	61.8404
08.07.2015	62.6614
09.07.2015	62.2597
10.07.2015	61.3485
13.07.2015	61.4926
14.07.2015	61.3277
15.07.2015	61.9873
16.07.2015	61.956
17.07.2015	61.9379
20.07.2015	61.9465
21.07.2015	61.8903
22.07.2015	62.3731
23.07.2015	62.85
24.07.2015	63.6173
27.07.2015	64.8756
28.07.2015	65.2996
29.07.2015	63.7073
30.07.2015	64.8173
31.07.2015	66.8785
03.08.2015	68.9492
04.08.2015	68.5212
05.08.2015	68.874
06.08.2015	69.6823
07.08.2015	69.6151
10.08.2015	68.4641
11.08.2015	69.965
12.08.2015	69.8607
13.08.2015	70.4905
14.08.2015	70.723
17.08.2015	71.4093
18.08.2015	71.8463
19.08.2015	72.7418
20.08.2015	74.4517
21.08.2015	75.6698
24.08.2015	77.8502
25.08.2015	75.6584
26.08.2015	75.5206
27.08.2015	72.0965
28.08.2015	71.1568
31.08.2015	70.1419
01.09.2015	72.6335
02.09.2015	73.0534
03.09.2015	72.489
04.09.2015	74.691
07.09.2015	75.3643
08.09.2015	73.9996
09.09.2015	74.6385
10.09.2015	73.8012
11.09.2015	73.9899
14.09.2015	73.5839
15.09.2015	72.6747
16.09.2015	71.1253
17.09.2015	71.284
18.09.2015	72.2753
21.09.2015	71.8284
22.09.2015	71.7391
23.09.2015	72.5139
24.09.2015	71.9341
25.09.2015	71.1245
28.09.2015	71.9553
29.09.2015	71.6359
30.09.2015	71.0497
01.10.2015	71.4227
02.10.2015	72.1079
05.10.2015	69.9687
06.10.2015	68.6711
07.10.2015	67.9078
08.10.2015	66.4864
09.10.2015	66.5633
12.10.2015	67.1079
13.10.2015	68.2761
14.10.2015	67.7946
15.10.2015	66.4041
16.10.2015	66.1697
19.10.2015	67.3088
20.10.2015	67.057
21.10.2015	67.9852
22.10.2015	67.4967
23.10.2015	67.1995
26.10.2015	67.95
27.10.2015	70.3601
28.10.2015	68.881
29.10.2015	69.3556
30.10.2015	68.8753
02.11.2015	68.5784
03.11.2015	67.3467
04.11.2015	67.9883
05.11.2015	68.2133
06.11.2015	69.419
09.11.2015	69.5463
10.11.2015	69.3496
11.11.2015	70.2845
12.11.2015	71.7619
13.11.2015	71.7694
16.11.2015	70.2623
17.11.2015	70.0008
18.11.2015	69.5373
19.11.2015	69.3149
20.11.2015	69.5155
23.11.2015	70.718
24.11.2015	70.3793
25.11.2015	70.5087
26.11.2015	70.7589
27.11.2015	71.3802
30.11.2015	71.3987
01.12.2015	71.686
02.12.2015	72.4606
03.12.2015	72.5474
04.12.2015	73.1025
07.12.2015	74.6412
08.12.2015	74.6828
09.12.2015	74.5174
10.12.2015	73.8723
11.12.2015	75.7156
14.12.2015	75.81
15.12.2015	75.306
16.12.2015	75.7852
17.12.2015	76.6127
18.12.2015	76.1239
21.12.2015	76.6575
22.12.2015	76.5286
23.12.2015	74.9163
24.12.2015	75.371
25.12.2015	75.7849
28.12.2015	77.5057
29.12.2015	77.557
30.12.2015	78.533
31.12.2015	77.7139
04.01.2016	78.229
05.01.2016	78.6847
06.01.2016	80.1158
07.01.2016	80.3147
08.01.2016	80.2525
11.01.2016	81.8678
12.01.2016	82.6481
13.01.2016	82.2868
14.01.2016	81.7657
15.01.2016	83.5249
18.01.2016	85.3173
19.01.2016	84.6008
20.01.2016	87.6767
21.01.2016	88.8971
22.01.2016	83.9432
25.01.2016	86.1334
26.01.2016	84.6462
27.01.2016	83.857
28.01.2016	81.9438
29.01.2016	81.1171
01.02.2016	83.0358
02.02.2016	85.7873
03.02.2016	82.5573
04.02.2016	82.5297
05.02.2016	83.1961
08.02.2016	83.7098
09.02.2016	85.5158
10.02.2016	85.0273
11.02.2016	85.9728
12.02.2016	84.4578
15.02.2016	82.5965
16.02.2016	83.6867
17.02.2016	80.4455
18.02.2016	81.9706
19.02.2016	82.5755
22.02.2016	80.5799
23.02.2016	81.7638
24.02.2016	81.1884
25.02.2016	80.72
26.02.2016	81.6955
29.02.2016	80.4612
01.03.2016	78.427
02.03.2016	78.1577
03.03.2016	78.1364
04.03.2016	76.9316
07.03.2016	76.3465
08.03.2016	77.8384
09.03.2016	75.9565
10.03.2016	76.1932
11.03.2016	74.3284
14.03.2016	74.6998
15.03.2016	75.6279
16.03.2016	73.8667
17.03.2016	72.608
18.03.2016	72.742
21.03.2016	72.3035
22.03.2016	71.9084
23.03.2016	73.2555
24.03.2016	73.1593
25.03.2016	72.7275
28.03.2016	73.1044
29.03.2016	72.8418
30.03.2016	72.8367
31.03.2016	71.5104
01.04.2016	72.3235
04.04.2016	73.275
05.04.2016	73.2431
06.04.2016	72.316
07.04.2016	72.848
08.04.2016	71.67
11.04.2016	71.2041
12.04.2016	70.0544
13.04.2016	70.7167
14.04.2016	70.585
15.04.2016	70.9677
18.04.2016	70.7277
19.04.2016	70.3278
20.04.2016	69.5979
21.04.2016	71.2605
22.04.2016	71.0065
25.04.2016	71.084
26.04.2016	69.8964
27.04.2016	69.597
28.04.2016	69.1648
29.04.2016	69.2171
02.05.2016	69.7257
03.05.2016	70.926
04.05.2016	71.3345
05.05.2016	70.4832
06.05.2016	70.7479
09.05.2016	71.159
10.05.2016	70.878
11.05.2016	69.5245
12.05.2016	69.3695
13.05.2016	69.9635
16.05.2016	69.4054
17.05.2016	69.2868
18.05.2016	70.7735
19.05.2016	71.4467
20.05.2016	71.5661
23.05.2016	71.8756
24.05.2016	70.9206
25.05.2016	69.9492
26.05.2016	70.4322
27.05.2016	70.4645
30.05.2016	70.0219
31.05.2016	71.2804
01.06.2016	71.713
02.06.2016	71.512
03.06.2016	69.8047
06.06.2016	69.6885
07.06.2016	68.9747
08.06.2016	67.8468
09.06.2016	68.5718
10.06.2016	69.809
13.06.2016	69.9537
14.06.2016	70.4906
15.06.2016	69.947
16.06.2016	70.1747
17.06.2016	69.1282
20.06.2016	68.6722
21.06.2016	68.1754
22.06.2016	69.1188
23.06.2016	67.8671
24.06.2016	69.5496
27.06.2016	69.9853
28.06.2016	68.7194
29.06.2016	67.9977
30.06.2016	68.1785
01.07.2016	67.9796
04.07.2016	68.3465
05.07.2016	68.6804
06.07.2016	68.6795
07.07.2016	68.9187
08.07.2016	68.0955
11.07.2016	68.4974
12.07.2016	67.98
13.07.2016	68.154
14.07.2016	67.0585
15.07.2016	67.8162
18.07.2016	66.9296
19.07.2016	67.6299
20.07.2016	67.972
21.07.2016	68.5191
22.07.2016	69.0234
25.07.2016	69.7144
26.07.2016	70.2427
27.07.2016	70.084
28.07.2016	71.2166
29.07.2016	70.2615
01.08.2016	71.4165
02.08.2016	71.2209
03.08.2016	70.5981
04.08.2016	70.0073
05.08.2016	69.7719
08.08.2016	68.8174
09.08.2016	68.9197
10.08.2016	69.1071
11.08.2016	68.4695
12.08.2016	68.9064
