Date	2M
14.02.2013	30.3921
15.02.2013	30.4018
18.02.2013	30.4063
19.02.2013	30.3746
20.02.2013	30.4537
21.02.2013	30.7587
22.02.2013	30.7391
25.02.2013	30.7301
26.02.2013	30.982
27.02.2013	30.8402
28.02.2013	30.9284
01.03.2013	31.048
04.03.2013	31.1003
05.03.2013	30.9847
06.03.2013	31.0632
07.03.2013	31.0304
08.03.2013	31.1113
11.03.2013	31.0654
12.03.2013	31.0291
13.03.2013	31.129
14.03.2013	31.0405
15.03.2013	30.9666
18.03.2013	31.0953
19.03.2013	31.302
20.03.2013	31.1755
21.03.2013	31.2358
22.03.2013	31.1568
25.03.2013	31.2682
26.03.2013	31.2319
27.03.2013	31.3798
28.03.2013	31.4182
29.03.2013	31.3819
01.04.2013	31.4058
02.04.2013	31.6223
03.04.2013	31.9189
04.04.2013	31.9573
05.04.2013	31.8781
08.04.2013	31.5895
09.04.2013	31.3457
10.04.2013	31.1938
11.04.2013	31.1465
12.04.2013	31.4099
15.04.2013	31.7385
16.04.2013	31.6266
17.04.2013	32.1663
18.04.2013	31.9075
19.04.2013	32.0559
22.04.2013	31.911
23.04.2013	31.9318
24.04.2013	31.7953
25.04.2013	31.4605
26.04.2013	31.5938
29.04.2013	31.2568
30.04.2013	31.3977
01.05.2013	31.6678
02.05.2013	31.5409
03.05.2013	31.3838
06.05.2013	31.3763
07.05.2013	31.3669
08.05.2013	31.4286
09.05.2013	31.4675
10.05.2013	31.7543
13.05.2013	31.6688
14.05.2013	31.6651
15.05.2013	31.8342
16.05.2013	31.6746
17.05.2013	31.7813
20.05.2013	31.5929
21.05.2013	31.5414
22.05.2013	31.6145
23.05.2013	31.7261
24.05.2013	31.7233
27.05.2013	31.6931
28.05.2013	31.8227
29.05.2013	31.9653
30.05.2013	32.0505
31.05.2013	32.23
03.06.2013	32.1393
04.06.2013	32.2909
05.06.2013	32.5244
06.06.2013	32.5369
07.06.2013	32.5108
10.06.2013	32.6341
11.06.2013	32.7536
12.06.2013	32.5386
13.06.2013	32.3079
14.06.2013	32.0651
17.06.2013	32.0863
18.06.2013	32.3295
19.06.2013	32.5928
20.06.2013	33.2018
21.06.2013	33.1903
24.06.2013	33.2935
25.06.2013	33.2141
26.06.2013	33.3121
27.06.2013	33.1302
28.06.2013	33.2088
01.07.2013	33.3236
02.07.2013	33.4599
03.07.2013	33.4954
04.07.2013	33.5555
05.07.2013	33.6716
08.07.2013	33.5516
09.07.2013	33.3738
10.07.2013	33.2672
11.07.2013	32.9264
12.07.2013	32.9725
15.07.2013	32.9403
16.07.2013	32.7717
17.07.2013	32.6804
18.07.2013	32.8067
19.07.2013	32.7125
22.07.2013	32.6439
23.07.2013	32.6675
24.07.2013	32.7885
25.07.2013	33.0302
26.07.2013	33.1667
29.07.2013	33.1503
30.07.2013	33.2964
31.07.2013	33.3393
01.08.2013	33.4188
02.08.2013	33.1616
05.08.2013	33.2596
06.08.2013	33.2933
07.08.2013	33.3063
08.08.2013	33.1341
09.08.2013	33.2051
12.08.2013	33.3398
13.08.2013	33.4269
14.08.2013	33.4209
15.08.2013	33.3144
16.08.2013	33.2717
19.08.2013	33.2893
20.08.2013	33.2629
21.08.2013	33.4426
22.08.2013	33.3807
23.08.2013	33.3508
26.08.2013	33.3791
27.08.2013	33.4918
28.08.2013	33.5127
29.08.2013	33.5491
30.08.2013	33.6431
02.09.2013	33.7204
03.09.2013	33.8606
04.09.2013	33.6594
05.09.2013	33.7793
06.09.2013	33.6793
09.09.2013	33.5063
10.09.2013	33.3237
11.09.2013	33.1459
12.09.2013	32.979
13.09.2013	32.8108
16.09.2013	32.6043
17.09.2013	32.519
18.09.2013	32.6027
19.09.2013	31.9927
20.09.2013	32.1527
23.09.2013	32.1243
24.09.2013	32.1932
25.09.2013	32.3912
26.09.2013	32.6515
27.09.2013	32.6614
30.09.2013	32.7314
01.10.2013	32.5552
02.10.2013	32.5348
03.10.2013	32.5098
04.10.2013	32.5152
07.10.2013	32.5775
08.10.2013	32.7227
09.10.2013	32.7099
10.10.2013	32.5304
11.10.2013	32.6258
14.10.2013	32.6334
15.10.2013	32.5791
16.10.2013	32.4462
17.10.2013	32.2135
18.10.2013	32.1586
21.10.2013	32.2843
22.10.2013	32.0045
23.10.2013	32.0672
24.10.2013	32.0409
25.10.2013	32.1439
28.10.2013	32.257
29.10.2013	32.3932
30.10.2013	32.2551
31.10.2013	32.4651
01.11.2013	32.7553
04.11.2013	32.6941
05.11.2013	32.8988
06.11.2013	32.7533
07.11.2013	32.7294
08.11.2013	32.99
11.11.2013	33.1702
12.11.2013	33.2343
13.11.2013	33.0997
14.11.2013	32.9941
15.11.2013	32.9425
18.11.2013	32.8958
19.11.2013	33.0595
20.11.2013	33.2448
21.11.2013	33.3763
22.11.2013	33.1198
25.11.2013	33.3104
26.11.2013	33.3232
27.11.2013	33.5304
28.11.2013	33.5043
29.11.2013	33.4785
02.12.2013	33.579
03.12.2013	33.616
04.12.2013	33.5447
05.12.2013	33.3162
06.12.2013	33.0755
09.12.2013	33.1049
10.12.2013	33.0705
11.12.2013	33.1107
12.12.2013	33.1491
13.12.2013	33.2342
16.12.2013	33.2587
17.12.2013	33.2988
18.12.2013	33.2205
19.12.2013	33.3211
20.12.2013	33.3458
23.12.2013	32.9714
24.12.2013	32.9729
25.12.2013	33.0228
26.12.2013	32.9993
27.12.2013	32.9039
30.12.2013	33.1798
31.12.2013	33.2029
01.01.2014	33.189
02.01.2014	33.417
03.01.2014	33.5284
06.01.2014	33.5662
07.01.2014	33.4774
08.01.2014	33.5307
09.01.2014	33.5561
10.01.2014	33.3792
13.01.2014	33.614
14.01.2014	33.6582
15.01.2014	33.7052
16.01.2014	33.7496
17.01.2014	33.894
20.01.2014	34.1055
21.01.2014	34.2962
22.01.2014	34.3034
23.01.2014	34.4355
24.01.2014	34.9068
27.01.2014	35.0933
28.01.2014	35.2118
29.01.2014	35.4808
30.01.2014	35.2826
31.01.2014	35.5722
03.02.2014	35.8468
04.02.2014	35.4591
05.02.2014	35.2925
06.02.2014	35.0238
07.02.2014	35.116
10.02.2014	35.1278
11.02.2014	35.131
12.02.2014	35.2124
13.02.2014	35.5563
14.02.2014	35.5446
17.02.2014	35.6235
18.02.2014	35.8375
19.02.2014	36.0535
20.02.2014	36.1691
21.02.2014	35.912
24.02.2014	35.8489
25.02.2014	36.0624
26.02.2014	36.4187
27.02.2014	36.507
28.02.2014	36.2836
03.03.2014	37.1247
04.03.2014	36.5866
05.03.2014	36.5857
06.03.2014	36.6706
07.03.2014	36.9701
10.03.2014	36.8747
11.03.2014	37.0264
12.03.2014	37.0702
13.03.2014	37.1228
14.03.2014	37.2636
17.03.2014	36.8556
18.03.2014	36.8001
19.03.2014	36.4815
20.03.2014	36.6924
21.03.2014	36.793
24.03.2014	36.6581
25.03.2014	36.1055
26.03.2014	36.0274
27.03.2014	36.1243
28.03.2014	36.2584
31.03.2014	35.6632
01.04.2014	35.5585
02.04.2014	35.908
03.04.2014	36.0682
04.04.2014	35.769
07.04.2014	36.1449
08.04.2014	36.1758
09.04.2014	36.1481
10.04.2014	36.0129
11.04.2014	36.1563
14.04.2014	36.4477
15.04.2014	36.7313
16.04.2014	36.529
17.04.2014	36.1325
18.04.2014	36.0921
21.04.2014	36.1058
22.04.2014	36.1912
23.04.2014	36.1965
24.04.2014	36.2789
25.04.2014	36.6465
28.04.2014	36.1812
29.04.2014	36.2278
30.04.2014	36.2632
01.05.2014	36.238
02.05.2014	36.4438
05.05.2014	36.3349
06.05.2014	35.9519
07.05.2014	35.4617
08.05.2014	35.567
09.05.2014	35.7694
12.05.2014	35.6278
13.05.2014	35.3547
14.05.2014	35.1315
15.05.2014	35.2801
16.05.2014	35.286
19.05.2014	35.0617
20.05.2014	35.0253
21.05.2014	34.8805
22.05.2014	34.8403
23.05.2014	34.6521
26.05.2014	34.6913
27.05.2014	34.9098
28.05.2014	35.074
29.05.2014	35.1621
30.05.2014	35.4154
02.06.2014	35.4153
03.06.2014	35.5489
04.06.2014	35.5205
05.06.2014	35.1697
06.06.2014	34.8999
09.06.2014	34.7999
10.06.2014	34.8173
11.06.2014	34.8599
12.06.2014	34.8067
13.06.2014	34.8935
16.06.2014	35.1452
17.06.2014	35.3103
18.06.2014	35.0231
19.06.2014	34.8588
20.06.2014	34.9708
23.06.2014	34.6472
24.06.2014	34.2398
25.06.2014	34.2287
26.06.2014	34.1886
27.06.2014	34.1894
30.06.2014	34.4802
01.07.2014	34.8253
02.07.2014	34.8366
03.07.2014	34.7627
04.07.2014	34.9631
07.07.2014	34.9213
08.07.2014	34.7498
09.07.2014	34.4702
10.07.2014	34.477
11.07.2014	34.7243
14.07.2014	34.8272
15.07.2014	34.889
16.07.2014	34.9159
17.07.2014	35.7042
18.07.2014	35.6391
21.07.2014	35.7599
22.07.2014	35.4991
23.07.2014	35.3689
24.07.2014	35.5108
25.07.2014	35.7135
28.07.2014	36.0814
29.07.2014	36.1285
30.07.2014	36.1739
31.07.2014	36.243
01.08.2014	36.3563
04.08.2014	36.3841
05.08.2014	36.5921
06.08.2014	36.7462
07.08.2014	36.8953
08.08.2014	36.7941
11.08.2014	36.5143
12.08.2014	36.7042
13.08.2014	36.5298
14.08.2014	36.4513
15.08.2014	36.7226
18.08.2014	36.5764
19.08.2014	36.6748
20.08.2014	36.8237
21.08.2014	36.5853
22.08.2014	36.6416
25.08.2014	36.6746
26.08.2014	36.6991
27.08.2014	36.659
28.08.2014	37.2347
29.08.2014	37.6984
01.09.2014	37.8522
02.09.2014	38.004
03.09.2014	37.3583
04.09.2014	37.4924
05.09.2014	37.5435
08.09.2014	37.442
09.09.2014	37.5239
10.09.2014	37.8264
11.09.2014	38.0317
12.09.2014	38.242
15.09.2014	38.8115
16.09.2014	38.721
17.09.2014	38.8259
18.09.2014	38.9459
19.09.2014	38.8884
22.09.2014	39.193
23.09.2014	39.0882
24.09.2014	38.6557
25.09.2014	38.9568
26.09.2014	39.6626
29.09.2014	39.9465
30.09.2014	40.1021
01.10.2014	40.1825
02.10.2014	40.1126
03.10.2014	40.4311
06.10.2014	40.2998
07.10.2014	40.4188
08.10.2014	40.626
09.10.2014	40.6061
10.10.2014	40.936
13.10.2014	41.0889
14.10.2014	41.4713
15.10.2014	41.2806
16.10.2014	41.4544
17.10.2014	41.2494
20.10.2014	41.5569
21.10.2014	41.4991
22.10.2014	41.9497
23.10.2014	42.3627
24.10.2014	42.4743
27.10.2014	42.9298
28.10.2014	43.1595
29.10.2014	43.6089
30.10.2014	42.2865
31.10.2014	43.8715
03.11.2014	44.4021
04.11.2014	44.605
05.11.2014	45.7478
06.11.2014	47.551
07.11.2014	47.7182
10.11.2014	46.5186
11.11.2014	47.6176
12.11.2014	46.5019
13.11.2014	47.4691
14.11.2014	48.2865
17.11.2014	48.1491
18.11.2014	47.733
19.11.2014	47.5826
20.11.2014	47.0862
21.11.2014	46.655
24.11.2014	45.6504
25.11.2014	46.9111
26.11.2014	47.9781
27.11.2014	49.5149
28.11.2014	50.547
01.12.2014	52.8129
02.12.2014	55.135
03.12.2014	54.3634
04.12.2014	55.7804
05.12.2014	54.5643
08.12.2014	55.9114
09.12.2014	56.4938
10.12.2014	56.523
11.12.2014	57.1028
12.12.2014	60.0055
15.12.2014	66.3557
16.12.2014	69.9993
18.12.2014	65.8224
19.12.2014	62.8963
22.12.2014	58.0077
23.12.2014	57.1693
24.12.2014	56.2773
25.12.2014	54.5537
26.12.2014	56.0136
29.12.2014	60.7015
30.12.2014	58.5073
31.12.2014	62.9053
01.01.2015	59.9443
02.01.2015	61.1345
05.01.2015	64.0047
06.01.2015	65.9626
07.01.2015	66.0203
08.01.2015	62.5519
09.01.2015	64.5452
12.01.2015	65.7056
13.01.2015	68.0099
14.01.2015	66.9115
15.01.2015	67.2274
16.01.2015	67.4832
19.01.2015	67.0083
20.01.2015	67.4533
21.01.2015	67.1556
22.01.2015	66.0303
23.01.2015	65.5194
26.01.2015	70.6374
27.01.2015	69.9992
28.01.2015	70.2142
29.01.2015	71.2677
30.01.2015	71.4314
02.02.2015	70.148
03.02.2015	67.0009
04.02.2015	69.7215
05.02.2015	68.3211
06.02.2015	68.6864
09.02.2015	67.5041
10.02.2015	67.3628
11.02.2015	67.0716
12.02.2015	67.1987
13.02.2015	65.1767
16.02.2015	64.9536
17.02.2015	65.0921
18.02.2015	63.2649
19.02.2015	63.567
20.02.2015	63.7381
23.02.2015	65.4489
24.02.2015	64.6899
25.02.2015	63.2056
26.02.2015	62.9377
27.02.2015	63.6595
02.03.2015	64.5061
03.03.2015	63.7395
04.03.2015	63.5684
05.03.2015	62.512
06.03.2015	62.0434
09.03.2015	61.9754
10.03.2015	64.0365
11.03.2015	63.2086
12.03.2015	62.7335
13.03.2015	63.8135
16.03.2015	63.8403
17.03.2015	63.0496
18.03.2015	61.038
19.03.2015	61.6313
20.03.2015	60.9197
23.03.2015	60.3153
24.03.2015	59.2321
25.03.2015	58.8384
26.03.2015	58.7977
27.03.2015	59.3073
30.03.2015	58.9973
31.03.2015	59.6971
01.04.2015	59.0942
02.04.2015	58.0156
03.04.2015	58.1257
06.04.2015	56.8696
07.04.2015	56.335
08.04.2015	54.9148
09.04.2015	53.2003
10.04.2015	54.8263
13.04.2015	53.5629
14.04.2015	52.2031
15.04.2015	50.9176
16.04.2015	50.9993
17.04.2015	53.2678
20.04.2015	54.722
21.04.2015	55.0175
22.04.2015	53.4641
23.04.2015	52.0025
24.04.2015	52.0587
27.04.2015	53.191
28.04.2015	52.5312
29.04.2015	52.1875
30.04.2015	52.7951
01.05.2015	53.1157
04.05.2015	53.3269
05.05.2015	51.6745
06.05.2015	51.9792
07.05.2015	51.4814
08.05.2015	52.1038
11.05.2015	52.4495
12.05.2015	51.1525
13.05.2015	50.4724
14.05.2015	51.2123
15.05.2015	50.6785
18.05.2015	50.228
19.05.2015	50.6687
20.05.2015	50.9004
21.05.2015	51.0883
22.05.2015	51.1296
25.05.2015	51.1403
26.05.2015	51.9815
27.05.2015	53.1236
28.05.2015	53.9289
29.05.2015	53.5662
01.06.2015	54.794
02.06.2015	54.0252
03.06.2015	55.5318
04.06.2015	57.7259
05.06.2015	57.4848
08.06.2015	57.2929
09.06.2015	56.7962
10.06.2015	55.5353
11.06.2015	55.9998
12.06.2015	56.4705
15.06.2015	55.7345
16.06.2015	54.9698
17.06.2015	54.8359
18.06.2015	54.635
19.06.2015	55.266
22.06.2015	55.1338
23.06.2015	55.0134
24.06.2015	55.6228
25.06.2015	55.8852
26.06.2015	56.0469
29.06.2015	56.9956
30.06.2015	56.5865
01.07.2015	57.0814
02.07.2015	56.7409
03.07.2015	57.221
06.07.2015	58.1196
07.07.2015	57.9533
08.07.2015	58.7137
09.07.2015	58.3785
10.07.2015	57.6168
13.07.2015	57.7396
14.07.2015	57.5952
15.07.2015	58.1363
16.07.2015	58.1479
17.07.2015	58.1634
20.07.2015	58.1638
21.07.2015	58.1574
22.07.2015	58.6247
23.07.2015	59.0775
24.07.2015	59.8238
27.07.2015	60.9066
28.07.2015	61.2686
29.07.2015	59.8728
30.07.2015	60.924
31.07.2015	62.9473
03.08.2015	64.8309
04.08.2015	64.3322
05.08.2015	64.7006
06.08.2015	65.2889
07.08.2015	65.3417
10.08.2015	64.2462
11.08.2015	65.5705
12.08.2015	65.5201
13.08.2015	65.9974
14.08.2015	66.28
17.08.2015	66.8543
18.08.2015	67.1856
19.08.2015	67.9901
20.08.2015	69.4572
21.08.2015	70.6773
24.08.2015	72.4802
25.08.2015	70.5074
26.08.2015	70.3986
27.08.2015	67.2693
28.08.2015	66.5068
31.08.2015	65.5709
01.09.2015	67.992
02.09.2015	68.2874
03.09.2015	67.788
04.09.2015	69.86
07.09.2015	70.4875
08.09.2015	69.2576
09.09.2015	69.8615
10.09.2015	69.0547
11.09.2015	69.3474
14.09.2015	68.8989
15.09.2015	68.0692
16.09.2015	66.6743
17.09.2015	66.776
18.09.2015	67.8125
21.09.2015	67.3179
22.09.2015	67.2331
23.09.2015	67.997
24.09.2015	67.3381
25.09.2015	66.7178
28.09.2015	67.5553
29.09.2015	67.1929
30.09.2015	66.6194
01.10.2015	66.9402
02.10.2015	67.69
05.10.2015	65.7497
06.10.2015	64.5861
07.10.2015	63.9081
08.10.2015	62.5129
09.10.2015	62.6595
12.10.2015	63.1759
13.10.2015	64.2208
14.10.2015	63.7893
15.10.2015	62.4966
16.10.2015	62.4255
19.10.2015	63.4718
20.10.2015	63.2335
21.10.2015	64.1357
22.10.2015	63.6642
23.10.2015	63.505
26.10.2015	64.1595
27.10.2015	66.3676
28.10.2015	65.0818
29.10.2015	65.5379
30.10.2015	65.2778
02.11.2015	64.9729
03.11.2015	63.8292
04.11.2015	64.4463
05.11.2015	64.6198
06.11.2015	65.6975
09.11.2015	65.8253
10.11.2015	65.721
11.11.2015	66.5902
12.11.2015	67.9042
13.11.2015	68.0151
16.11.2015	66.5568
17.11.2015	66.3573
18.11.2015	65.9378
19.11.2015	65.7016
20.11.2015	65.961
23.11.2015	67.065
24.11.2015	66.6693
25.11.2015	66.7392
26.11.2015	67.0217
27.11.2015	67.6107
30.11.2015	67.643
01.12.2015	67.895
02.12.2015	68.5946
03.12.2015	68.7096
04.12.2015	69.28
07.12.2015	70.6937
08.12.2015	70.716
09.12.2015	70.5942
10.12.2015	70.0013
11.12.2015	71.6576
14.12.2015	71.7659
15.12.2015	71.212
16.12.2015	71.6809
17.12.2015	72.4867
18.12.2015	72.0724
21.12.2015	72.575
22.12.2015	72.5176
23.12.2015	70.9468
24.12.2015	71.4865
25.12.2015	71.8764
28.12.2015	73.4634
29.12.2015	73.5095
30.12.2015	74.4225
31.12.2015	73.6919
04.01.2016	74.16
05.01.2016	74.5762
06.01.2016	75.9193
07.01.2016	76.0377
08.01.2016	76.009
11.01.2016	77.502
12.01.2016	78.2646
13.01.2016	77.9283
14.01.2016	77.3292
15.01.2016	79.0399
18.01.2016	80.6978
19.01.2016	80.058
20.01.2016	82.8087
21.01.2016	83.8691
22.01.2016	79.3975
25.01.2016	81.4969
26.01.2016	80.1182
27.01.2016	79.3465
28.01.2016	77.553
29.01.2016	76.7866
01.02.2016	78.623
02.02.2016	81.16
03.02.2016	78.0533
04.02.2016	78.0972
05.02.2016	78.792
08.02.2016	79.2903
09.02.2016	81.0005
10.02.2016	80.528
11.02.2016	81.3618
12.02.2016	79.9853
15.02.2016	78.258
16.02.2016	79.2612
17.02.2016	76.2315
18.02.2016	77.6496
19.02.2016	78.2785
22.02.2016	76.4164
23.02.2016	77.5448
24.02.2016	76.9979
25.02.2016	76.5415
26.02.2016	77.535
29.02.2016	76.4562
01.03.2016	74.5405
02.03.2016	74.2427
03.03.2016	74.2459
04.03.2016	73.0415
07.03.2016	72.6458
08.03.2016	74.0454
09.03.2016	72.231
10.03.2016	72.5332
11.03.2016	70.8479
14.03.2016	71.174
15.03.2016	72.0804
16.03.2016	70.3377
17.03.2016	69.2057
18.03.2016	69.374
21.03.2016	68.953
22.03.2016	68.5714
23.03.2016	69.7755
24.03.2016	69.6893
25.03.2016	69.35
28.03.2016	69.7069
29.03.2016	69.3918
30.03.2016	69.4102
31.03.2016	68.0094
01.04.2016	68.833
04.04.2016	69.71
05.04.2016	69.6356
06.04.2016	68.7765
07.04.2016	69.2848
08.04.2016	68.27
11.04.2016	67.8116
12.04.2016	66.7119
13.04.2016	67.3517
14.04.2016	67.1715
15.04.2016	67.5992
18.04.2016	67.3212
19.04.2016	66.9513
20.04.2016	66.2314
21.04.2016	67.834
22.04.2016	67.6435
25.04.2016	67.6663
26.04.2016	66.5062
27.04.2016	66.1885
28.04.2016	65.7933
29.04.2016	65.8376
02.05.2016	66.3172
03.05.2016	67.451
04.05.2016	67.781
05.05.2016	67.0007
06.05.2016	67.2694
09.05.2016	67.6475
10.05.2016	67.3465
11.05.2016	66.098
12.05.2016	65.964
13.05.2016	66.565
16.05.2016	66.0234
17.05.2016	65.8743
18.05.2016	67.296
19.05.2016	67.8912
20.05.2016	68.0056
23.05.2016	68.2881
24.05.2016	67.3671
25.05.2016	66.4937
26.05.2016	66.9717
27.05.2016	67.019
30.05.2016	66.6134
31.05.2016	67.8449
01.06.2016	68.251
02.06.2016	68.069
03.06.2016	66.4612
06.06.2016	66.388
07.06.2016	65.7172
08.06.2016	64.6723
09.06.2016	65.3783
10.06.2016	66.5745
13.06.2016	66.7012
14.06.2016	67.1421
15.06.2016	66.6085
16.06.2016	66.7957
17.06.2016	65.8547
20.06.2016	65.4377
21.06.2016	64.9519
22.06.2016	65.8683
23.06.2016	64.6816
24.06.2016	66.2156
27.06.2016	66.6158
28.06.2016	65.3989
29.06.2016	64.7382
30.06.2016	64.893
01.07.2016	64.7901
04.07.2016	65.146
05.07.2016	65.4249
06.07.2016	65.398
07.07.2016	65.6182
08.07.2016	64.882
11.07.2016	65.2519
12.07.2016	64.7925
13.07.2016	64.9505
14.07.2016	63.899
15.07.2016	64.6827
18.07.2016	63.8203
19.07.2016	64.4934
20.07.2016	64.8235
21.07.2016	65.3216
22.07.2016	65.8319
25.07.2016	66.4739
26.07.2016	66.9682
27.07.2016	66.8335
28.07.2016	67.9451
29.07.2016	66.994
01.08.2016	68.044
02.08.2016	67.8624
03.08.2016	67.2636
04.08.2016	66.7018
05.08.2016	66.5284
08.08.2016	65.6389
09.08.2016	65.7362
10.08.2016	65.9116
11.08.2016	65.316
12.08.2016	65.7507
