Date	6M
25.01.2013	30.8877
28.01.2013	31.0493
29.01.2013	30.8965
30.01.2013	30.8887
31.01.2013	30.8639
01.02.2013	30.7051
04.02.2013	30.9166
05.02.2013	30.8206
06.02.2013	30.9448
07.02.2013	31.0896
08.02.2013	31.0068
11.02.2013	31.0256
12.02.2013	30.9002
13.02.2013	30.906
14.02.2013	30.9693
15.02.2013	30.9823
18.02.2013	30.9863
19.02.2013	30.9449
20.02.2013	31.026
21.02.2013	31.3429
22.02.2013	31.3391
25.02.2013	31.3194
26.02.2013	31.5632
27.02.2013	31.4249
28.02.2013	31.5066
01.03.2013	31.6436
04.03.2013	31.705
05.03.2013	31.5968
06.03.2013	31.6947
07.03.2013	31.6415
08.03.2013	31.7213
11.03.2013	31.6784
12.03.2013	31.6444
13.03.2013	31.7551
14.03.2013	31.664
15.03.2013	31.573
18.03.2013	31.7143
19.03.2013	31.9318
20.03.2013	31.8102
21.03.2013	31.878
22.03.2013	31.7705
25.03.2013	31.8887
26.03.2013	31.8544
27.03.2013	32.0125
28.03.2013	32.0429
29.03.2013	31.9884
01.04.2013	32.0183
02.04.2013	32.2425
03.04.2013	32.5479
04.04.2013	32.6003
05.04.2013	32.4923
08.04.2013	32.1938
09.04.2013	31.9575
10.04.2013	31.8024
11.04.2013	31.7596
12.04.2013	32.0059
15.04.2013	32.348
16.04.2013	32.2306
17.04.2013	32.7825
18.04.2013	32.5243
19.04.2013	32.6476
22.04.2013	32.5143
23.04.2013	32.5395
24.04.2013	32.4002
25.04.2013	32.073
26.04.2013	32.2076
29.04.2013	31.8758
30.04.2013	32.0077
01.05.2013	32.2815
02.05.2013	32.1567
03.05.2013	31.9963
06.05.2013	31.9933
07.05.2013	31.9879
08.05.2013	32.0391
09.05.2013	32.0773
10.05.2013	32.3633
13.05.2013	32.2918
14.05.2013	32.2941
15.05.2013	32.4697
16.05.2013	32.3006
17.05.2013	32.3886
20.05.2013	32.2054
21.05.2013	32.1629
22.05.2013	32.248
23.05.2013	32.3674
24.05.2013	32.3573
27.05.2013	32.3283
28.05.2013	32.4617
29.05.2013	32.5993
30.05.2013	32.6813
31.05.2013	32.8606
03.06.2013	32.7781
04.06.2013	32.9314
05.06.2013	33.1711
06.06.2013	33.1947
07.06.2013	33.1481
10.06.2013	33.2808
11.06.2013	33.4131
12.06.2013	33.1923
13.06.2013	32.9527
14.06.2013	32.6921
17.06.2013	32.7221
18.06.2013	32.9805
19.06.2013	33.252
20.06.2013	33.8876
21.06.2013	33.853
24.06.2013	33.9855
25.06.2013	33.9091
26.06.2013	33.9958
27.06.2013	33.8142
28.06.2013	33.9138
01.07.2013	34.0291
02.07.2013	34.1612
03.07.2013	34.1868
04.07.2013	34.2475
05.07.2013	34.3373
08.07.2013	34.2189
09.07.2013	34.034
10.07.2013	33.9349
11.07.2013	33.5776
12.07.2013	33.6028
15.07.2013	33.5769
16.07.2013	33.4039
17.07.2013	33.3238
18.07.2013	33.4439
19.07.2013	33.3328
22.07.2013	33.2709
23.07.2013	33.296
24.07.2013	33.431
25.07.2013	33.6732
26.07.2013	33.8002
29.07.2013	33.7838
30.07.2013	33.9481
31.07.2013	34.0003
01.08.2013	34.0725
02.08.2013	33.7918
05.08.2013	33.8966
06.08.2013	33.9358
07.08.2013	33.9588
08.08.2013	33.7744
09.08.2013	33.8238
12.08.2013	33.963
13.08.2013	34.0624
14.08.2013	34.0816
15.08.2013	33.9719
16.08.2013	33.905
19.08.2013	33.9338
20.08.2013	33.9129
21.08.2013	34.1005
22.08.2013	34.0374
23.08.2013	33.9863
26.08.2013	34.0176
27.08.2013	34.1423
28.08.2013	34.1618
29.08.2013	34.1919
30.08.2013	34.2691
02.09.2013	34.3489
03.09.2013	34.5019
04.09.2013	34.3045
05.09.2013	34.4341
06.09.2013	34.3283
09.09.2013	34.1455
10.09.2013	33.9602
11.09.2013	33.7761
12.09.2013	33.6022
13.09.2013	33.4246
16.09.2013	33.219
17.09.2013	33.164
18.09.2013	33.2286
19.09.2013	32.6052
20.09.2013	32.763
23.09.2013	32.7317
24.09.2013	32.8102
25.09.2013	33.0185
26.09.2013	33.29
27.09.2013	33.3079
30.09.2013	33.3684
01.10.2013	33.1917
02.10.2013	33.1668
03.10.2013	33.1416
04.10.2013	33.1334
07.10.2013	33.2032
08.10.2013	33.3567
09.10.2013	33.3464
10.10.2013	33.1659
11.10.2013	33.254
14.10.2013	33.2636
15.10.2013	33.2126
16.10.2013	33.0788
17.10.2013	32.8406
18.10.2013	32.7741
21.10.2013	32.9123
22.10.2013	32.6305
23.10.2013	32.6932
24.10.2013	32.6578
25.10.2013	32.7598
28.10.2013	32.8817
29.10.2013	33.0245
30.10.2013	32.8808
31.10.2013	33.0726
01.11.2013	33.3776
04.11.2013	33.3131
05.11.2013	33.5291
06.11.2013	33.3863
07.11.2013	33.366
08.11.2013	33.6365
11.11.2013	33.8177
12.11.2013	33.8923
13.11.2013	33.7569
14.11.2013	33.6491
15.11.2013	33.5848
18.11.2013	33.5356
19.11.2013	33.7132
20.11.2013	33.9113
21.11.2013	34.0446
22.11.2013	33.7811
25.11.2013	33.9784
26.11.2013	33.9847
27.11.2013	34.2007
28.11.2013	34.1778
29.11.2013	34.1405
02.12.2013	34.2455
03.12.2013	34.285
04.12.2013	34.2085
05.12.2013	33.9725
06.12.2013	33.7218
09.12.2013	33.7582
10.12.2013	33.7215
11.12.2013	33.7859
12.12.2013	33.8258
13.12.2013	33.8727
16.12.2013	33.9045
17.12.2013	33.9485
18.12.2013	33.8675
19.12.2013	33.9681
20.12.2013	33.985
23.12.2013	33.6069
24.12.2013	33.6024
25.12.2013	33.6548
26.12.2013	33.6283
27.12.2013	33.5444
30.12.2013	33.816
31.12.2013	33.8371
01.01.2014	33.826
02.01.2014	34.0512
03.01.2014	34.1719
06.01.2014	34.2092
07.01.2014	34.1179
08.01.2014	34.1727
09.01.2014	34.2074
10.01.2014	34.0401
13.01.2014	34.2817
14.01.2014	34.3227
15.01.2014	34.376
16.01.2014	34.4244
17.01.2014	34.5757
20.01.2014	34.796
21.01.2014	34.9787
22.01.2014	34.9906
23.01.2014	35.1337
24.01.2014	35.6353
27.01.2014	35.842
28.01.2014	35.9548
29.01.2014	36.2918
30.01.2014	36.1619
31.01.2014	36.4857
03.02.2014	36.7473
04.02.2014	36.2976
05.02.2014	36.074
06.02.2014	35.7903
07.02.2014	35.9102
10.02.2014	35.9203
11.02.2014	35.9265
12.02.2014	36.0029
13.02.2014	36.3841
14.02.2014	36.3541
17.02.2014	36.437
18.02.2014	36.6528
19.02.2014	36.8945
20.02.2014	37.0129
21.02.2014	36.741
24.02.2014	36.6579
25.02.2014	36.8713
26.02.2014	37.254
27.02.2014	37.3535
28.02.2014	37.1076
03.03.2014	38.1449
04.03.2014	37.5513
05.03.2014	37.5717
06.03.2014	37.6481
07.03.2014	37.9621
10.03.2014	37.8577
11.03.2014	38.0409
12.03.2014	38.2147
13.03.2014	38.2825
14.03.2014	38.4731
17.03.2014	37.9986
18.03.2014	37.9288
19.03.2014	37.5518
20.03.2014	37.7611
21.03.2014	37.8473
24.03.2014	37.7114
25.03.2014	37.1155
26.03.2014	37.0524
27.03.2014	37.1473
28.03.2014	37.2826
31.03.2014	36.6269
01.04.2014	36.5197
02.04.2014	36.892
03.04.2014	37.0715
04.04.2014	36.7197
07.04.2014	37.1516
08.04.2014	37.1823
09.04.2014	37.1674
10.04.2014	37.0512
11.04.2014	37.168
14.04.2014	37.4987
15.04.2014	37.8616
16.04.2014	37.631
17.04.2014	37.201
18.04.2014	37.1174
21.04.2014	37.2395
22.04.2014	37.2752
23.04.2014	37.2655
24.04.2014	37.3981
25.04.2014	37.8173
28.04.2014	37.7324
29.04.2014	37.3773
30.04.2014	37.405
01.05.2014	37.3775
02.05.2014	37.6046
05.05.2014	37.5104
06.05.2014	37.1011
07.05.2014	36.567
08.05.2014	36.6161
09.05.2014	36.8168
12.05.2014	36.6956
13.05.2014	36.4096
14.05.2014	36.2143
15.05.2014	36.3423
16.05.2014	36.3271
19.05.2014	36.0857
20.05.2014	36.0438
21.05.2014	35.8878
22.05.2014	35.8448
23.05.2014	35.6363
26.05.2014	35.6773
27.05.2014	35.9166
28.05.2014	36.0815
29.05.2014	36.1643
30.05.2014	36.4132
02.06.2014	36.4013
03.06.2014	36.5494
04.06.2014	36.5165
05.06.2014	36.1497
06.06.2014	35.8177
09.06.2014	35.7134
10.06.2014	35.7433
11.06.2014	35.7721
12.06.2014	35.7177
13.06.2014	35.8055
16.06.2014	36.0985
17.06.2014	36.2933
18.06.2014	35.9879
19.06.2014	35.8238
20.06.2014	35.9148
23.06.2014	35.5764
24.06.2014	35.16
25.06.2014	35.1447
26.06.2014	35.1191
27.06.2014	35.1154
30.06.2014	35.4961
01.07.2014	35.8627
02.07.2014	35.8524
03.07.2014	35.7382
04.07.2014	35.9479
07.07.2014	35.9003
08.07.2014	35.7153
09.07.2014	35.4249
10.07.2014	35.4315
11.07.2014	35.6758
14.07.2014	35.7947
15.07.2014	35.8566
16.07.2014	35.9122
17.07.2014	36.7311
18.07.2014	36.7043
21.07.2014	36.8321
22.07.2014	36.5464
23.07.2014	36.4249
24.07.2014	36.5708
25.07.2014	36.8035
28.07.2014	37.2249
29.07.2014	37.2797
30.07.2014	37.3098
31.07.2014	37.4017
01.08.2014	37.4738
04.08.2014	37.5249
05.08.2014	37.7391
06.08.2014	37.9312
07.08.2014	38.0898
08.08.2014	37.9539
11.08.2014	37.6433
12.08.2014	37.8427
13.08.2014	37.6883
14.08.2014	37.5683
15.08.2014	37.8133
18.08.2014	37.6571
19.08.2014	37.7298
20.08.2014	37.9612
21.08.2014	37.7023
22.08.2014	37.7221
25.08.2014	37.7246
26.08.2014	37.7883
27.08.2014	37.689
28.08.2014	38.2947
29.08.2014	38.7117
01.09.2014	38.9347
02.09.2014	39.109
03.09.2014	38.4213
04.09.2014	38.5554
05.09.2014	38.486
08.09.2014	38.4653
09.09.2014	38.5304
10.09.2014	38.8647
11.09.2014	39.1024
12.09.2014	39.252
15.09.2014	39.851
16.09.2014	39.709
17.09.2014	39.836
18.09.2014	39.9644
19.09.2014	39.8059
22.09.2014	40.234
23.09.2014	40.1207
24.09.2014	39.645
25.09.2014	39.9578
26.09.2014	40.7076
29.09.2014	41.0025
30.09.2014	41.1441
01.10.2014	41.1997
02.10.2014	41.1326
03.10.2014	41.4376
06.10.2014	41.3214
07.10.2014	41.4682
08.10.2014	41.7007
09.10.2014	41.7018
10.10.2014	42.0777
13.10.2014	42.2868
14.10.2014	42.7112
15.10.2014	42.4711
16.10.2014	42.6489
17.10.2014	42.3859
20.10.2014	42.7304
21.10.2014	42.6856
22.10.2014	43.1693
23.10.2014	43.6334
24.10.2014	43.7343
27.10.2014	44.2112
28.10.2014	44.5065
29.10.2014	45.0034
30.10.2014	43.6501
31.10.2014	45.1658
03.11.2014	45.7366
04.11.2014	45.9348
05.11.2014	47.1493
06.11.2014	49.0709
07.11.2014	49.4532
10.11.2014	48.1561
11.11.2014	49.3564
12.11.2014	48.1978
13.11.2014	49.2176
14.11.2014	50.0235
17.11.2014	49.8858
18.11.2014	49.4133
19.11.2014	49.2386
20.11.2014	48.641
21.11.2014	48.192
24.11.2014	47.1619
25.11.2014	48.5306
26.11.2014	49.6949
27.11.2014	51.3259
28.11.2014	52.452
01.12.2014	54.9022
02.12.2014	57.361
03.12.2014	56.6584
04.12.2014	58.3044
05.12.2014	57.2323
08.12.2014	59.2987
09.12.2014	60.1663
10.12.2014	59.4085
11.12.2014	59.7203
12.12.2014	63.0805
15.12.2014	70.2552
16.12.2014	75.9206
17.12.2014	70.3412
18.12.2014	71.2762
19.12.2014	66.6668
22.12.2014	60.9994
23.12.2014	60.5918
24.12.2014	59.4861
25.12.2014	57.8415
26.12.2014	59.3265
29.12.2014	64.4249
30.12.2014	62.1869
31.12.2014	66.8571
01.01.2015	63.8988
02.01.2015	64.7305
05.01.2015	67.8298
06.01.2015	70.1537
07.01.2015	70.0375
08.01.2015	66.6782
09.01.2015	68.7067
12.01.2015	70.2123
13.01.2015	72.8419
14.01.2015	71.0783
15.01.2015	71.4351
16.01.2015	71.8118
19.01.2015	71.2548
20.01.2015	71.5799
21.01.2015	70.953
22.01.2015	69.5138
23.01.2015	69.1105
26.01.2015	74.6683
27.01.2015	73.9662
28.01.2015	74.5262
29.01.2015	75.5707
30.01.2015	75.1768
02.02.2015	73.591
03.02.2015	70.0457
04.02.2015	72.545
05.02.2015	71.5196
06.02.2015	72.2483
09.02.2015	70.8175
10.02.2015	70.7673
11.02.2015	70.6236
12.02.2015	70.564
13.02.2015	68.3212
16.02.2015	68.1281
17.02.2015	68.2534
18.02.2015	66.3503
19.02.2015	66.79
20.02.2015	66.8767
23.02.2015	68.8878
24.02.2015	67.8936
25.02.2015	66.5882
26.02.2015	66.231
27.02.2015	67.027
02.03.2015	67.9611
03.03.2015	67.2449
04.03.2015	67.1714
05.03.2015	65.7705
06.03.2015	64.9941
09.03.2015	64.9456
10.03.2015	66.9615
11.03.2015	66.1892
12.03.2015	65.5553
13.03.2015	66.6078
16.03.2015	66.9213
17.03.2015	66.0846
18.03.2015	64.0343
19.03.2015	64.5053
20.03.2015	63.7165
23.03.2015	63.0193
24.03.2015	61.9346
25.03.2015	61.538
26.03.2015	61.4774
27.03.2015	62.0242
30.03.2015	61.7652
31.03.2015	62.3587
01.04.2015	61.6892
02.04.2015	60.6042
03.04.2015	60.6228
06.04.2015	59.3925
07.04.2015	58.7293
08.04.2015	57.1701
09.04.2015	55.4024
10.04.2015	56.9011
13.04.2015	55.7791
14.04.2015	54.4036
15.04.2015	53.0606
16.04.2015	53.1165
17.04.2015	55.494
20.04.2015	57.025
21.04.2015	57.393
22.04.2015	55.6866
23.04.2015	54.18
24.04.2015	54.2795
27.04.2015	55.4404
28.04.2015	54.7117
29.04.2015	54.291
30.04.2015	54.9226
01.05.2015	55.2256
04.05.2015	55.4388
05.05.2015	53.804
06.05.2015	54.16
07.05.2015	53.6996
08.05.2015	54.393
11.05.2015	54.7315
12.05.2015	53.4395
13.05.2015	52.7239
14.05.2015	53.4335
15.05.2015	52.762
18.05.2015	52.3468
19.05.2015	52.7912
20.05.2015	53.0904
21.05.2015	53.2171
22.05.2015	53.2334
25.05.2015	53.2423
26.05.2015	54.1027
27.05.2015	55.3601
28.05.2015	56.2149
29.05.2015	55.7175
01.06.2015	57.0133
02.06.2015	56.2018
03.06.2015	57.7713
04.06.2015	60.2562
05.06.2015	59.896
08.06.2015	59.6379
09.06.2015	59.1227
10.06.2015	57.734
11.06.2015	58.1923
12.06.2015	58.6943
15.06.2015	57.91
16.06.2015	57.175
17.06.2015	57.0334
18.06.2015	56.8385
19.06.2015	57.447
22.06.2015	57.2913
23.06.2015	57.1526
24.06.2015	57.7936
25.06.2015	58.086
26.06.2015	58.1964
29.06.2015	59.1841
30.06.2015	58.9555
01.07.2015	59.4224
02.07.2015	59.0729
03.07.2015	59.4658
06.07.2015	60.4438
07.07.2015	60.2979
08.07.2015	61.0759
09.07.2015	60.6872
10.07.2015	59.8133
13.07.2015	59.9346
14.07.2015	59.7887
15.07.2015	60.4328
16.07.2015	60.4345
17.07.2015	60.3839
20.07.2015	60.3896
21.07.2015	60.3523
22.07.2015	60.8291
23.07.2015	61.3015
24.07.2015	62.0365
27.07.2015	63.2341
28.07.2015	63.6231
29.07.2015	62.1143
30.07.2015	63.19
31.07.2015	65.2472
03.08.2015	67.2389
04.08.2015	66.7922
05.08.2015	67.1607
06.08.2015	67.8388
07.08.2015	67.8437
10.08.2015	66.6997
11.08.2015	68.118
12.08.2015	68.1795
13.08.2015	68.6681
14.08.2015	68.8615
17.08.2015	69.5043
18.08.2015	69.9078
19.08.2015	70.8528
20.08.2015	72.3192
21.08.2015	73.5673
24.08.2015	75.6367
25.08.2015	73.5429
26.08.2015	73.4532
27.08.2015	70.0788
28.08.2015	69.2088
31.08.2015	68.2014
01.09.2015	70.6825
02.09.2015	71.0969
03.09.2015	70.488
04.09.2015	72.62
07.09.2015	73.3235
08.09.2015	71.9806
09.09.2015	72.61
10.09.2015	71.7317
11.09.2015	72.0079
14.09.2015	71.5839
15.09.2015	70.7167
16.09.2015	69.1923
17.09.2015	69.3065
18.09.2015	70.32
21.09.2015	69.8429
22.09.2015	69.7931
23.09.2015	70.5745
24.09.2015	69.9451
25.09.2015	69.222
28.09.2015	70.0603
29.09.2015	69.7312
30.09.2015	69.1744
01.10.2015	69.5217
02.10.2015	70.2157
05.10.2015	68.1682
06.10.2015	66.9411
07.10.2015	66.2258
08.10.2015	64.8829
09.10.2015	64.9085
12.10.2015	65.4369
13.10.2015	66.5633
14.10.2015	66.0993
15.10.2015	64.7601
16.10.2015	64.578
19.10.2015	65.6748
20.10.2015	65.4365
21.10.2015	66.3542
22.10.2015	65.8867
23.10.2015	65.63
26.10.2015	66.3405
27.10.2015	68.6756
28.10.2015	67.284
29.10.2015	67.7491
30.10.2015	67.3148
02.11.2015	67.0004
03.11.2015	65.8097
04.11.2015	66.4408
05.11.2015	66.6408
06.11.2015	67.8615
09.11.2015	67.9853
10.11.2015	67.8085
11.11.2015	68.7437
12.11.2015	70.1109
13.11.2015	70.1581
16.11.2015	68.6813
17.11.2015	68.4473
18.11.2015	68.0323
19.11.2015	67.7826
20.11.2015	68.023
23.11.2015	69.192
24.11.2015	68.8423
25.11.2015	68.9357
26.11.2015	69.1979
27.11.2015	69.8342
30.11.2015	69.8412
01.12.2015	70.1205
02.12.2015	70.8268
03.12.2015	70.9556
04.12.2015	71.501
07.12.2015	73.0087
08.12.2015	73.0253
09.12.2015	72.8698
10.12.2015	72.2918
11.12.2015	74.0016
14.12.2015	74.1629
15.12.2015	73.5745
16.12.2015	74.0346
17.12.2015	74.8977
18.12.2015	74.3939
21.12.2015	74.923
22.12.2015	74.8331
23.12.2015	73.2668
24.12.2015	73.726
25.12.2015	74.1294
28.12.2015	75.7974
29.12.2015	75.8495
30.12.2015	76.7985
31.12.2015	76.0169
04.01.2016	76.5135
05.01.2016	76.9503
06.01.2016	78.3413
07.01.2016	78.5032
08.01.2016	78.4585
11.01.2016	80.0028
12.01.2016	80.7811
13.01.2016	80.4418
14.01.2016	79.8497
15.01.2016	81.6049
18.01.2016	83.3383
19.01.2016	82.6638
20.01.2016	85.6002
21.01.2016	86.7261
22.01.2016	82.015
25.01.2016	84.1252
26.01.2016	82.7012
27.01.2016	81.932
28.01.2016	80.047
29.01.2016	79.2701
01.02.2016	81.1438
02.02.2016	83.797
03.02.2016	80.5913
04.02.2016	80.6087
05.02.2016	81.3171
08.02.2016	81.8153
09.02.2016	83.5095
10.02.2016	83.078
11.02.2016	83.9718
12.02.2016	82.5188
15.02.2016	80.723
16.02.2016	81.7352
17.02.2016	78.643
18.02.2016	80.0961
19.02.2016	80.722
22.02.2016	78.7849
23.02.2016	79.9428
24.02.2016	79.3964
25.02.2016	78.9205
26.02.2016	79.8975
29.02.2016	78.7502
01.03.2016	76.777
02.03.2016	76.5412
03.03.2016	76.5324
04.03.2016	75.298
07.03.2016	74.804
08.03.2016	76.2569
09.03.2016	74.42
10.03.2016	74.6902
11.03.2016	72.8679
14.03.2016	73.2124
15.03.2016	74.1489
16.03.2016	72.4167
17.03.2016	71.2097
18.03.2016	71.348
21.03.2016	70.922
22.03.2016	70.5434
23.03.2016	71.8455
24.03.2016	71.7568
25.03.2016	71.3425
28.03.2016	71.7199
29.03.2016	71.4353
30.03.2016	71.4387
31.03.2016	70.0312
01.04.2016	70.8195
04.04.2016	71.756
05.04.2016	71.7211
06.04.2016	70.835
07.04.2016	71.4105
08.04.2016	70.2585
11.04.2016	69.7891
12.04.2016	68.6724
13.04.2016	69.3432
14.04.2016	69.194
15.04.2016	69.5677
18.04.2016	69.3257
19.04.2016	68.9398
20.04.2016	68.1949
21.04.2016	69.826
22.04.2016	69.614
25.04.2016	69.6775
26.04.2016	68.5104
27.04.2016	68.179
28.04.2016	67.7968
29.04.2016	67.8599
02.05.2016	68.3587
03.05.2016	69.53
04.05.2016	69.896
05.05.2016	69.0722
06.05.2016	69.3104
09.05.2016	69.708
10.05.2016	69.455
11.05.2016	68.139
12.05.2016	67.9855
13.05.2016	68.554
16.05.2016	68.0172
17.05.2016	67.8573
18.05.2016	69.3638
19.05.2016	69.9932
20.05.2016	70.0416
23.05.2016	70.3726
24.05.2016	69.4371
25.05.2016	68.5512
26.05.2016	69.023
27.05.2016	69.071
30.05.2016	68.6459
31.05.2016	69.8782
01.06.2016	70.2988
02.06.2016	70.1388
03.06.2016	68.4237
06.06.2016	68.3325
07.06.2016	67.6262
08.06.2016	66.5428
09.06.2016	67.2968
10.06.2016	68.481
13.06.2016	68.6215
14.06.2016	69.1311
15.06.2016	68.585
16.06.2016	68.8335
17.06.2016	67.7807
20.06.2016	67.3492
21.06.2016	66.8629
22.06.2016	67.7898
23.06.2016	66.6151
24.06.2016	68.1686
27.06.2016	68.5943
28.06.2016	67.3534
29.06.2016	66.6577
30.06.2016	66.9515
01.07.2016	66.7356
04.07.2016	67.098
05.07.2016	67.4004
06.07.2016	67.3725
07.07.2016	67.5677
08.07.2016	66.7615
11.07.2016	67.1594
12.07.2016	66.659
13.07.2016	66.872
14.07.2016	65.7595
15.07.2016	66.5082
18.07.2016	65.6438
19.07.2016	66.3329
20.07.2016	66.701
21.07.2016	67.1931
22.07.2016	67.6954
25.07.2016	68.3734
26.07.2016	68.8942
27.07.2016	68.7695
28.07.2016	69.8961
29.07.2016	68.894
01.08.2016	70.013
02.08.2016	69.8444
03.08.2016	69.2626
04.08.2016	68.6688
05.08.2016	68.4064
08.08.2016	67.4984
09.08.2016	67.6137
10.08.2016	67.8291
11.08.2016	67.195
12.08.2016	67.6007
